pokemonId,pokemonName,ndexId,moveIds,generation
3,venusaur,3,"15,74,99,431",5
3,venusaur,3,"15,75,117,523",5
3,venusaur,3,"15,111,80,416",5
3,venusaur,3,"22,33,36,89",5
3,venusaur,3,"22,34,38,431",5
3,venusaur,3,"22,45,72,338",5
3,venusaur,3,"22,63,73,111",5
3,venusaur,3,"22,74,75,335",5
3,venusaur,3,"22,76,77,200",5
3,venusaur,3,"22,79,99,523",5
3,venusaur,3,"22,92,416,81",5
3,venusaur,3,"33,38,72,46",5
3,venusaur,3,"33,45,73,431",5
3,venusaur,3,"33,74,76,523",5
3,venusaur,3,"33,75,111,338",5
3,venusaur,3,"33,77,416,282",5
3,venusaur,3,"33,102,200,81",5
3,venusaur,3,"34,36,63,520",5
3,venusaur,3,"34,45,75,46",5
3,venusaur,3,"34,73,115,200",5
3,venusaur,3,"34,74,79,338",5
3,venusaur,3,"34,77,111,523",5
3,venusaur,3,"36,72,73,523",5
3,venusaur,3,"36,74,77,46",5
3,venusaur,3,"36,75,76,431",5
3,venusaur,3,"36,79,92,200",5
3,venusaur,3,"36,189,235,416",5
3,venusaur,3,"38,45,79,416",5
3,venusaur,3,"38,63,75,81",5
3,venusaur,3,"38,73,230,335",5
3,venusaur,3,"38,74,115,89",5
3,venusaur,3,"38,235,474,523",5
3,venusaur,3,"45,76,89,188",5
3,venusaur,3,"45,92,523,20",5
3,venusaur,3,"45,104,200,474",5
3,venusaur,3,"63,72,99,497",5
3,venusaur,3,"63,76,117,338",5
3,venusaur,3,"63,77,102,335",5
3,venusaur,3,"63,92,46,80",5
3,venusaur,3,"63,148,431,20",5
3,venusaur,3,"63,189,113,474",5
3,venusaur,3,"63,230,89,282",5
3,venusaur,3,"63,235,188,200",5
3,venusaur,3,"72,74,117,200",5
3,venusaur,3,"72,75,210,416",5
3,venusaur,3,"72,76,111,335",5
3,venusaur,3,"73,74,416,497",5
3,venusaur,3,"73,76,99,46",5
3,venusaur,3,"75,77,89,474",5
3,venusaur,3,"79,102,104,46",5
3,venusaur,3,"79,115,117,431",5
3,venusaur,3,"79,156,210,335",5
3,venusaur,3,"92,99,102,338",5
3,venusaur,3,"92,117,235,89",5
3,venusaur,3,"92,111,331,431",5
3,venusaur,3,"92,202,335,497",5
3,venusaur,3,"99,104,89,331",5
3,venusaur,3,"99,115,80,335",5
3,venusaur,3,"99,230,70,416",5
3,venusaur,3,"102,111,89,388",5
3,venusaur,3,"102,202,188,431",5
3,venusaur,3,"102,331,282,523",5
3,venusaur,3,"104,115,188,338",5
3,venusaur,3,"104,189,431,81",5
3,venusaur,3,"104,282,335,520",5
3,venusaur,3,"115,156,46,230",5
3,venusaur,3,"117,164,46,202",5
3,venusaur,3,"117,148,81,335",5
3,venusaur,3,"156,164,338,81",5
3,venusaur,3,"156,111,202,200",5
3,venusaur,3,"156,235,431,282",5
3,venusaur,3,"156,89,80,20",5
3,venusaur,3,"156,188,520,523",5
3,venusaur,3,"164,230,431,474",5
3,venusaur,3,"164,188,335,219",5
3,venusaur,3,"164,331,200,20",5
3,venusaur,3,"29,46,111,235",5
3,venusaur,3,"29,148,338,282",5
3,venusaur,3,"29,89,81,497",5
3,venusaur,3,"29,335,113,20",5
3,venusaur,3,"46,148,174,188",5
3,venusaur,3,"46,173,182,81",5
3,venusaur,3,"46,189,338,497",5
3,venusaur,3,"46,203,331,474",5
3,venusaur,3,"46,207,388,20",5
3,venusaur,3,"46,210,282,219",5
3,venusaur,3,"173,174,338,474",5
3,venusaur,3,"182,203,338,20",5
3,venusaur,3,"249,388,335,474",5
6,charmander,4,"91,5,10,407",5
6,charmander,4,"91,14,25,251",5
6,charmander,4,"91,15,36,349",5
6,charmander,4,"91,34,52,187",5
6,charmander,4,"91,38,82,246",5
6,charmander,4,"91,43,45,44",5
6,charmander,4,"91,53,242,497",5
6,charmander,4,"5,14,36,44",5
6,charmander,4,"5,15,43,251",5
6,charmander,4,"5,25,45,349",5
6,charmander,4,"5,34,82,242",5
6,charmander,4,"5,38,184,187",5
6,charmander,4,"5,52,53,246",5
6,charmander,4,"10,14,45,187",5
6,charmander,4,"10,15,52,44",5
6,charmander,4,"10,25,66,242",5
6,charmander,4,"10,34,53,251",5
6,charmander,4,"10,36,68,246",5
6,charmander,4,"10,38,70,349",5
6,charmander,4,"14,15,34,407",5
6,charmander,4,"14,38,52,242",5
6,charmander,4,"14,43,53,349",5
6,charmander,4,"14,66,83,246",5
6,charmander,4,"15,25,82,187",5
6,charmander,4,"15,45,69,246",5
6,charmander,4,"15,68,83,242",5
6,charmander,4,"25,34,83,44",5
6,charmander,4,"25,36,38,407",5
6,charmander,4,"25,43,129,246",5
6,charmander,4,"34,66,68,349",5
6,charmander,4,"34,70,108,246",5
6,charmander,4,"36,43,83,187",5
6,charmander,4,"36,45,52,251",5
6,charmander,4,"36,69,108,242",5
6,charmander,4,"38,53,44,108",5
6,charmander,4,"38,66,115,251",5
6,charmander,4,"43,52,66,407",5
6,charmander,4,"43,70,242,519",5
6,charmander,4,"45,53,68,407",5
6,charmander,4,"45,92,126,242",5
6,charmander,4,"52,69,82,349",5
6,charmander,4,"53,66,129,187",5
6,charmander,4,"66,69,163,44",5
6,charmander,4,"68,69,126,251",5
6,charmander,4,"68,70,82,44",5
6,charmander,4,"68,92,187,225",5
6,charmander,4,"69,70,83,407",5
6,charmander,4,"69,99,187,315",5
6,charmander,4,"70,92,251,337",5
6,charmander,4,"70,102,187,261",5
6,charmander,4,"82,83,99,251",5
6,charmander,4,"82,92,108,407",5
6,charmander,4,"83,92,102,349",5
6,charmander,4,"92,99,44,519",5
6,charmander,4,"92,104,246,394",5
6,charmander,4,"99,102,163,407",5
6,charmander,4,"99,104,349,261",5
6,charmander,4,"99,115,7,246",5
6,charmander,4,"99,117,232,242",5
6,charmander,4,"102,104,108,251",5
6,charmander,4,"102,115,44,517",5
6,charmander,4,"102,117,246,481",5
6,charmander,4,"102,130,337,242",5
6,charmander,4,"104,115,163,187",5
6,charmander,4,"104,117,44,407",5
6,charmander,4,"104,7,242,517",5
6,charmander,4,"115,117,108,349",5
6,charmander,4,"115,126,111,407",5
6,charmander,4,"115,129,210,242",5
6,charmander,4,"117,126,187,337",5
6,charmander,4,"117,129,163,251",5
6,charmander,4,"126,129,44,223",5
6,charmander,4,"126,130,163,246",5
6,charmander,4,"126,156,349,232",5
6,charmander,4,"129,130,111,349",5
6,charmander,4,"129,156,315,407",5
6,charmander,4,"130,156,44,187",5
6,charmander,4,"130,164,210,251",5
6,charmander,4,"130,7,184,407",5
6,charmander,4,"156,163,242,394",5
6,charmander,4,"156,164,246,519",5
6,charmander,4,"156,7,225,251",5
6,charmander,4,"163,164,7,349",5
6,charmander,4,"164,29,187,407",5
6,charmander,4,"164,44,111,261",5
6,charmander,4,"164,157,242,481",5
6,charmander,4,"7,29,44,232",5
6,charmander,4,"7,108,111,187",5
6,charmander,4,"29,111,184,251",5
6,charmander,4,"29,157,246,517",5
6,charmander,4,"29,173,349,394",5
6,charmander,4,"29,223,242,261",5
6,charmander,4,"44,157,173,488",5
6,charmander,4,"44,174,184,394",5
6,charmander,4,"44,182,200,251",5
6,charmander,4,"44,189,210,315",5
6,charmander,4,"44,203,225,497",5
6,charmander,4,"44,207,264,257",5
6,charmander,4,"44,213,280,481",5
6,charmander,4,"44,214,349,9",5
6,charmander,4,"111,174,200,246",5
6,charmander,4,"111,182,242,488",5
6,charmander,4,"157,174,187,251",5
6,charmander,4,"157,182,349,519",5
6,charmander,4,"157,189,261,407",5
6,charmander,4,"173,174,407,481",5
6,charmander,4,"173,182,187,406",5
6,charmander,4,"173,189,251,519",5
6,charmander,4,"173,223,246,257",5
6,charmander,4,"174,189,349,424",5
6,charmander,4,"174,280,242,257",5
6,charmander,4,"182,203,394,407",5
6,charmander,4,"182,246,264,315",5
6,charmander,4,"184,200,223,349",5
6,charmander,4,"184,210,246,488",5
6,charmander,4,"184,225,315,242",5
6,charmander,4,"187,189,200,231",5
6,charmander,4,"187,203,207,349",5
6,charmander,4,"187,210,213,394",5
6,charmander,4,"187,214,216,517",5
6,charmander,4,"187,218,223,424",5
6,charmander,4,"187,237,241,519",5
6,charmander,4,"187,246,249,232",5
6,charmander,4,"187,263,332,257",5
6,charmander,4,"187,264,317,481",5
6,charmander,4,"187,280,421,488",5
6,charmander,4,"187,290,468,510",5
6,charmander,4,"200,207,407,488",5
6,charmander,4,"203,213,251,406",5
6,charmander,4,"203,246,261,374",5
6,charmander,4,"207,214,251,394",5
6,charmander,4,"210,214,407,497",5
6,charmander,4,"210,216,349,481",5
6,charmander,4,"213,216,407,519",5
6,charmander,4,"213,218,315,349",5
6,charmander,4,"213,246,337,497",5
6,charmander,4,"216,223,251,488",5
6,charmander,4,"218,225,407,517",5
6,charmander,4,"218,231,246,251",5
6,charmander,4,"223,231,232,407",5
6,charmander,4,"225,231,349,488",5
6,charmander,4,"237,246,280,407",5
6,charmander,4,"237,249,251,349",5
6,charmander,4,"241,251,263,407",5
6,charmander,4,"241,264,349,421",5
6,charmander,4,"246,349,445,510",5
6,charmander,4,"249,264,242,407",5
6,charmander,4,"251,264,280,261",5
6,charmander,4,"251,290,315,232",5
6,charmander,4,"251,332,242,317",5
6,charmander,4,"251,363,374,424",5
6,charmander,4,"251,421,445,257",5
6,charmander,4,"251,9,468,481",5
6,charmander,4,"251,496,497,510",5
6,charmander,4,"263,280,349,517",5
6,charmander,4,"290,407,421,9",5
6,charmander,4,"337,407,424,257",5
6,charmander,4,"349,317,257,497",5
25,pidgeot,18,"13,16,17,63",5
25,pidgeot,18,"13,18,28,416",5
25,pidgeot,18,"16,19,33,416",5
25,pidgeot,18,"17,36,119,416",5
25,pidgeot,18,"18,36,63,297",5
25,pidgeot,18,"19,28,63,97",5
25,pidgeot,18,"38,63,98,542",5
25,pidgeot,18,"38,97,297,416",5
25,pidgeot,18,"63,92,119,33",5
25,pidgeot,18,"63,99,403,526",5
25,pidgeot,18,"92,416,526,542",5
25,pidgeot,18,"98,99,239,416",5
27,rattata,19,"33,34,36,515",5
27,rattata,19,"33,38,39,179",5
27,rattata,19,"33,55,59,172",5
27,rattata,19,"33,61,85,103",5
27,rattata,19,"33,87,91,382",5
27,rattata,19,"33,92,130,279",5
27,rattata,19,"33,98,99,154",5
27,rattata,19,"34,38,55,279",5
27,rattata,19,"34,39,59,382",5
27,rattata,19,"34,61,87,172",5
27,rattata,19,"34,85,158,154",5
27,rattata,19,"34,91,162,103",5
27,rattata,19,"34,92,179,365",5
27,rattata,19,"36,38,85,172",5
27,rattata,19,"36,39,61,279",5
27,rattata,19,"36,55,98,103",5
27,rattata,19,"36,59,129,179",5
27,rattata,19,"36,87,154,389",5
27,rattata,19,"36,92,158,382",5
27,rattata,19,"38,59,61,515",5
27,rattata,19,"38,87,158,103",5
27,rattata,19,"38,98,130,382",5
27,rattata,19,"38,102,154,365",5
27,rattata,19,"39,55,85,515",5
27,rattata,19,"39,91,92,172",5
27,rattata,19,"39,99,103,242",5
27,rattata,19,"39,104,154,283",5
27,rattata,19,"55,61,116,154",5
27,rattata,19,"55,87,162,179",5
27,rattata,19,"55,99,44,382",5
27,rattata,19,"59,85,99,279",5
27,rattata,19,"59,91,154,528",5
27,rattata,19,"59,102,103,369",5
27,rattata,19,"61,91,98,179",5
27,rattata,19,"61,102,162,382",5
27,rattata,19,"85,104,242,382",5
27,rattata,19,"85,117,179,387",5
27,rattata,19,"87,92,44,515",5
27,rattata,19,"87,98,116,279",5
27,rattata,19,"91,99,158,515",5
27,rattata,19,"91,102,44,279",5
27,rattata,19,"92,116,103,387",5
27,rattata,19,"92,117,154,86",5
27,rattata,19,"98,102,117,515",5
27,rattata,19,"98,104,158,172",5
27,rattata,19,"99,102,116,172",5
27,rattata,19,"99,104,179,86",5
27,rattata,19,"102,130,158,179",5
27,rattata,19,"104,116,162,515",5
27,rattata,19,"104,117,196,279",5
27,rattata,19,"104,130,103,365",5
27,rattata,19,"116,117,129,382",5
27,rattata,19,"116,44,111,179",5
27,rattata,19,"117,130,162,172",5
27,rattata,19,"117,29,103,447",5
27,rattata,19,"129,130,154,228",5
27,rattata,19,"129,156,158,279",5
27,rattata,19,"129,164,103,172",5
27,rattata,19,"129,29,365,515",5
27,rattata,19,"130,156,196,515",5
27,rattata,19,"156,162,154,428",5
27,rattata,19,"156,29,172,228",5
27,rattata,19,"156,68,179,382",5
27,rattata,19,"156,103,372,451",5
27,rattata,19,"162,164,111,279",5
27,rattata,19,"164,29,283,382",5
27,rattata,19,"164,44,154,451",5
27,rattata,19,"164,68,15,515",5
27,rattata,19,"164,168,179,428",5
27,rattata,19,"29,68,242,279",5
27,rattata,19,"29,179,196,369",5
27,rattata,19,"44,68,103,389",5
27,rattata,19,"44,168,172,196",5
27,rattata,19,"68,111,154,172",5
27,rattata,19,"103,111,196,528",5
27,rattata,19,"103,154,168,382",5
27,rattata,19,"103,173,179,58",5
27,rattata,19,"103,174,247,515",5
27,rattata,19,"103,189,428,279",5
27,rattata,19,"103,228,269,283",5
27,rattata,19,"111,168,242,515",5
27,rattata,19,"111,173,269,382",5
27,rattata,19,"154,173,242,369",5
27,rattata,19,"154,174,58,372",5
27,rattata,19,"154,179,247,279",5
27,rattata,19,"154,182,447,515",5
27,rattata,19,"168,174,451,279",5
27,rattata,19,"172,173,174,240",5
27,rattata,19,"172,179,182,253",5
27,rattata,19,"172,189,203,247",5
27,rattata,19,"172,207,213,58",5
27,rattata,19,"172,214,216,351",5
27,rattata,19,"172,218,231,86",5
27,rattata,19,"172,237,241,365",5
27,rattata,19,"172,249,15,242",5
27,rattata,19,"172,263,269,372",5
27,rattata,19,"172,283,290,387",5
27,rattata,19,"172,363,369,382",5
27,rattata,19,"172,389,445,447",5
27,rattata,19,"172,451,428,496",5
27,rattata,19,"172,279,514,515",5
27,rattata,19,"172,526,528,343",5
27,rattata,19,"173,189,451,515",5
27,rattata,19,"173,203,279,528",5
27,rattata,19,"174,179,228,528",5
27,rattata,19,"174,189,365,382",5
27,rattata,19,"179,189,15,372",5
27,rattata,19,"179,203,283,447",5
27,rattata,19,"179,207,351,515",5
27,rattata,19,"179,213,249,451",5
27,rattata,19,"179,240,269,242",5
27,rattata,19,"182,196,382,387",5
27,rattata,19,"182,249,365,279",5
27,rattata,19,"203,213,382,515",5
27,rattata,19,"207,231,382,279",5
27,rattata,19,"213,253,389,279",5
27,rattata,19,"214,228,372,515",5
27,rattata,19,"214,249,382,528",5
27,rattata,19,"214,58,369,279",5
27,rattata,19,"216,231,515,528",5
27,rattata,19,"216,86,382,343",5
27,rattata,19,"218,58,389,515",5
27,rattata,19,"218,351,372,279",5
27,rattata,19,"228,253,382,428",5
27,rattata,19,"237,372,382,447",5
27,rattata,19,"237,387,515,343",5
27,rattata,19,"241,283,428,515",5
27,rattata,19,"15,283,86,279",5
27,rattata,19,"240,253,86,515",5
29,raticate,20,"33,34,39,14",5
29,raticate,20,"33,36,116,287",5
29,raticate,20,"33,38,63,158",5
29,raticate,20,"33,55,59,184",5
29,raticate,20,"33,58,46,228",5
29,raticate,20,"33,61,70,369",5
29,raticate,20,"33,98,162,416",5
29,raticate,20,"34,36,158,46",5
29,raticate,20,"34,38,162,287",5
29,raticate,20,"34,55,63,365",5
29,raticate,20,"34,58,98,184",5
29,raticate,20,"34,116,70,528",5
29,raticate,20,"34,228,369,416",5
29,raticate,20,"36,38,70,365",5
29,raticate,20,"36,39,63,369",5
29,raticate,20,"36,55,98,14",5
29,raticate,20,"36,61,162,184",5
29,raticate,20,"36,86,372,416",5
29,raticate,20,"38,39,116,184",5
29,raticate,20,"38,55,46,447",5
29,raticate,20,"38,58,14,369",5
29,raticate,20,"39,55,158,70",5
29,raticate,20,"39,58,15,287",5
29,raticate,20,"39,59,46,365",5
29,raticate,20,"39,129,283,416",5
29,raticate,20,"55,61,269,287",5
29,raticate,20,"55,116,416,387",5
29,raticate,20,"58,61,63,372",5
29,raticate,20,"58,99,158,416",5
29,raticate,20,"58,162,70,283",5
29,raticate,20,"59,61,158,14",5
29,raticate,20,"59,63,98,116",5
29,raticate,20,"59,85,44,287",5
29,raticate,20,"59,15,416,528",5
29,raticate,20,"59,70,111,372",5
29,raticate,20,"61,85,98,46",5
29,raticate,20,"61,87,365,416",5
29,raticate,20,"63,85,162,228",5
29,raticate,20,"63,87,184,389",5
29,raticate,20,"63,91,129,287",5
29,raticate,20,"63,99,15,451",5
29,raticate,20,"63,102,14,528",5
29,raticate,20,"63,117,447,253",5
29,raticate,20,"63,130,86,242",5
29,raticate,20,"63,168,283,387",5
29,raticate,20,"85,91,158,184",5
29,raticate,20,"85,92,14,365",5
29,raticate,20,"87,91,14,451",5
29,raticate,20,"87,92,158,287",5
29,raticate,20,"87,116,129,46",5
29,raticate,20,"91,46,196,528",5
29,raticate,20,"92,102,184,451",5
29,raticate,20,"98,99,130,287",5
29,raticate,20,"98,117,70,228",5
29,raticate,20,"99,104,86,14",5
29,raticate,20,"99,129,184,351",5
29,raticate,20,"99,162,46,369",5
29,raticate,20,"99,70,389,447",5
29,raticate,20,"102,117,372,287",5
29,raticate,20,"104,130,184,365",5
29,raticate,20,"104,46,283,451",5
29,raticate,20,"104,231,369,287",5
29,raticate,20,"116,117,162,14",5
29,raticate,20,"117,156,184,86",5
29,raticate,20,"117,15,46,428",5
29,raticate,20,"117,44,416,451",5
29,raticate,20,"129,130,196,14",5
29,raticate,20,"130,15,70,387",5
29,raticate,20,"130,46,68,372",5
29,raticate,20,"130,389,416,428",5
29,raticate,20,"156,29,365,287",5
29,raticate,20,"156,283,14,389",5
29,raticate,20,"164,111,184,369",5
29,raticate,20,"164,228,451,287",5
29,raticate,20,"164,351,14,343",5
29,raticate,20,"15,174,184,228",5
29,raticate,20,"29,184,196,372",5
29,raticate,20,"29,247,14,253",5
29,raticate,20,"46,111,86,389",5
29,raticate,20,"46,168,184,287",5
29,raticate,20,"46,14,44,387",5
29,raticate,20,"70,184,428,343",5
29,raticate,20,"70,68,451,253",5
29,raticate,20,"111,228,14,242",5
29,raticate,20,"111,514,253,287",5
29,raticate,20,"168,231,14,447",5
29,raticate,20,"173,184,447,387",5
29,raticate,20,"173,283,242,287",5
29,raticate,20,"174,14,372,526",5
29,raticate,20,"174,389,387,287",5
29,raticate,20,"184,189,247,283",5
29,raticate,20,"184,44,528,253",5
63,venonat,48,"33,36,38,476",5
63,venonat,48,"33,50,60,103",5
63,venonat,48,"33,72,76,226",5
63,venonat,48,"33,77,78,97",5
63,venonat,48,"33,79,92,234",5
63,venonat,48,"33,94,99,390",5
63,venonat,48,"36,50,72,97",5
63,venonat,48,"36,60,76,390",5
63,venonat,48,"36,77,79,103",5
63,venonat,48,"36,78,92,226",5
63,venonat,48,"36,94,188,234",5
63,venonat,48,"38,50,76,234",5
63,venonat,48,"38,60,77,226",5
63,venonat,48,"38,72,94,103",5
63,venonat,48,"38,78,115,390",5
63,venonat,48,"38,79,99,97",5
63,venonat,48,"50,77,92,390",5
63,venonat,48,"50,78,79,476",5
63,venonat,48,"50,94,48,226",5
63,venonat,48,"60,72,141,234",5
63,venonat,48,"60,92,193,476",5
63,venonat,48,"60,94,230,97",5
63,venonat,48,"72,77,305,476",5
63,venonat,48,"72,79,117,390",5
63,venonat,48,"76,78,149,103",5
63,venonat,48,"76,92,93,97",5
63,venonat,48,"76,99,428,476",5
63,venonat,48,"77,99,193,234",5
63,venonat,48,"78,102,234,305",5
63,venonat,48,"79,102,104,226",5
63,venonat,48,"92,99,103,285",5
63,venonat,48,"94,115,141,476",5
63,venonat,48,"99,115,226,305",5
63,venonat,48,"102,115,93,103",5
63,venonat,48,"102,117,285,97",5
63,venonat,48,"102,141,149,390",5
63,venonat,48,"102,48,188,476",5
63,venonat,48,"104,117,103,234",5
63,venonat,48,"104,141,48,97",5
63,venonat,48,"104,156,193,390",5
63,venonat,48,"115,149,188,97",5
63,venonat,48,"115,48,234,428",5
63,venonat,48,"117,141,93,226",5
