pokemonId,pokemonName,ndexId,moveIds,generation
3,venusaur,3,"203,113,438,414",8
3,venusaur,3,"207,210,188,805",8
3,venusaur,3,"207,230,338,270",8
3,venusaur,3,"207,431,282,520",8
3,venusaur,3,"207,523,572,803",8
3,venusaur,3,"207,20,526,414",8
3,venusaur,3,"210,89,388,282",8
3,venusaur,3,"213,214,338,805",8
3,venusaur,3,"213,431,267,204",8
3,venusaur,3,"214,133,414,803",8
3,venusaur,3,"216,218,80,805",8
3,venusaur,3,"216,338,363,282",8
3,venusaur,3,"218,338,445,474",8
3,venusaur,3,"230,416,526,437",8
3,venusaur,3,"235,338,80,580",8
3,venusaur,3,"235,363,523,270",8
3,venusaur,3,"237,241,572,805",8
3,venusaur,3,"237,338,133,437",8
3,venusaur,3,"241,338,438,345",8
3,venusaur,3,"241,431,219,311",8
3,venusaur,3,"70,89,331,805",8
3,venusaur,3,"70,338,113,803",8
3,venusaur,3,"70,311,414,580",8
3,venusaur,3,"188,331,200,707",8
3,venusaur,3,"188,363,335,219",8
3,venusaur,3,"188,445,497,572",8
3,venusaur,3,"249,263,388,805",8
3,venusaur,3,"290,363,520,805",8
3,venusaur,3,"331,219,572,438",8
3,venusaur,3,"363,113,474,572",8
3,venusaur,3,"412,416,200,805",8
3,venusaur,3,"416,282,474,803",8
3,venusaur,3,"431,445,447,805",8
3,venusaur,3,"445,335,113,20",8
3,venusaur,3,"402,335,414,805",8
3,venusaur,3,"113,219,497,805",8
3,venusaur,3,"496,20,267,805",8
3,venusaur,3,"590,526,345,805",8
3,venusaur,3,"133,438,204,805",8
3,venusaur,3,"206,270,437,805",8
6,charmander,4,"91,5,10,407",8
6,charmander,4,"91,14,52,44",8
6,charmander,4,"91,15,82,187",8
6,charmander,4,"91,25,246,251",8
6,charmander,4,"5,14,82,246",8
6,charmander,4,"5,15,83,44",8
6,charmander,4,"5,25,187,225",8
6,charmander,4,"10,14,45,187",8
6,charmander,4,"10,15,52,246",8
6,charmander,4,"10,25,82,44",8
6,charmander,4,"14,15,25,407",8
6,charmander,4,"34,36,52,187",8
6,charmander,4,"34,38,66,407",8
6,charmander,4,"34,43,44,17",8
6,charmander,4,"34,45,83,246",8
6,charmander,4,"36,38,44,108",8
6,charmander,4,"36,43,45,407",8
6,charmander,4,"36,53,163,246",8
6,charmander,4,"38,43,115,187",8
6,charmander,4,"38,68,246,394",8
6,charmander,4,"43,66,108,246",8
6,charmander,4,"45,53,44,225",8
6,charmander,4,"52,53,68,407",8
6,charmander,4,"53,66,83,187",8
6,charmander,4,"66,68,129,44",8
6,charmander,4,"68,69,187,251",8
6,charmander,4,"69,70,82,407",8
6,charmander,4,"69,92,44,261",8
6,charmander,4,"69,99,225,246",8
6,charmander,4,"70,92,108,187",8
6,charmander,4,"70,99,44,232",8
6,charmander,4,"70,102,246,519",8
6,charmander,4,"83,92,163,407",8
6,charmander,4,"92,115,246,232",8
6,charmander,4,"99,102,163,187",8
6,charmander,4,"99,104,108,407",8
6,charmander,4,"102,115,44,407",8
6,charmander,4,"104,117,44,517",8
6,charmander,4,"104,126,187,337",8
6,charmander,4,"104,129,246,481",8
6,charmander,4,"117,126,246,526",8
6,charmander,4,"117,129,111,187",8
6,charmander,4,"117,130,251,407",8
6,charmander,4,"126,129,315,407",8
6,charmander,4,"126,130,163,44",8
6,charmander,4,"130,156,184,187",8
6,charmander,4,"130,164,246,314",8
6,charmander,4,"156,164,394,407",8
6,charmander,4,"156,7,44,206",8
6,charmander,4,"156,29,246,512",8
6,charmander,4,"164,7,187,517",8
6,charmander,4,"164,29,44,519",8
6,charmander,4,"7,29,111,407",8
6,charmander,4,"7,157,246,17",8
6,charmander,4,"29,157,187,481",8
6,charmander,4,"44,111,157,394",8
6,charmander,4,"44,173,187,210",8
6,charmander,4,"44,174,184,481",8
6,charmander,4,"44,182,223,257",8
6,charmander,4,"44,189,200,512",8
6,charmander,4,"44,203,246,315",8
6,charmander,4,"44,207,251,314",8
6,charmander,4,"44,213,337,488",8
6,charmander,4,"44,214,349,154",8
6,charmander,4,"44,216,421,311",8
6,charmander,4,"44,264,497,526",8
6,charmander,4,"44,424,468,270",8
6,charmander,4,"111,173,246,206",8
6,charmander,4,"157,173,261,407",8
6,charmander,4,"174,182,187,349",8
6,charmander,4,"174,189,407,488",8
6,charmander,4,"174,200,246,261",8
6,charmander,4,"182,184,246,517",8
6,charmander,4,"182,200,407,481",8
6,charmander,4,"184,203,223,407",8
6,charmander,4,"187,189,203,424",8
6,charmander,4,"187,200,207,315",8
6,charmander,4,"187,213,214,407",8
6,charmander,4,"187,216,218,519",8
6,charmander,4,"187,223,231,242",8
6,charmander,4,"187,237,241,406",8
6,charmander,4,"187,246,249,421",8
6,charmander,4,"187,263,264,314",8
6,charmander,4,"187,280,290,17",8
6,charmander,4,"187,332,232,261",8
6,charmander,4,"187,317,363,394",8
6,charmander,4,"187,374,445,512",8
6,charmander,4,"187,9,257,468",8
6,charmander,4,"187,488,496,497",8
6,charmander,4,"187,510,612,311",8
6,charmander,4,"187,590,154,525",8
6,charmander,4,"187,526,206,270",8
6,charmander,4,"189,210,246,311",8
6,charmander,4,"207,210,407,497",8
6,charmander,4,"207,223,246,488",8
6,charmander,4,"213,246,242,497",8
6,charmander,4,"214,246,257,612",8
6,charmander,4,"216,225,407,517",8
6,charmander,4,"216,246,424,154",8
6,charmander,4,"218,231,407,154",8
6,charmander,4,"231,246,337,270",8
6,charmander,4,"237,246,264,407",8
6,charmander,4,"241,249,407,519",8
6,charmander,4,"263,280,232,407",8
6,charmander,4,"290,332,407,526",8
6,charmander,4,"337,349,407,206",8
6,charmander,4,"242,317,407,17",8
6,charmander,4,"363,374,407,311",8
6,charmander,4,"407,421,424,9",8
6,charmander,4,"407,445,257,270",8
6,charmander,4,"407,406,468,512",8
25,pidgeot,18,"13,28,63,129",8
25,pidgeot,18,"13,36,297,416",8
25,pidgeot,18,"13,102,33,673",8
25,pidgeot,18,"16,28,38,416",8
25,pidgeot,18,"16,36,63,98",8
25,pidgeot,18,"16,445,542,673",8
25,pidgeot,18,"17,28,36,673",8
25,pidgeot,18,"17,38,63,297",8
25,pidgeot,18,"17,99,33,416",8
25,pidgeot,18,"19,63,117,33",8
25,pidgeot,18,"63,99,119,403",8
25,pidgeot,18,"98,117,416,542",8
25,pidgeot,18,"99,240,297,673",8
25,pidgeot,18,"115,119,197,416",8
27,rattata,19,"33,34,36,515",8
27,rattata,19,"33,38,39,382",8
27,rattata,19,"33,55,59,172",8
27,rattata,19,"33,61,85,279",8
27,rattata,19,"33,87,98,103",8
27,rattata,19,"33,91,158,179",8
27,rattata,19,"34,38,61,172",8
27,rattata,19,"34,39,55,279",8
27,rattata,19,"34,59,158,103",8
27,rattata,19,"34,85,179,365",8
27,rattata,19,"34,87,283,382",8
27,rattata,19,"36,38,158,279",8
27,rattata,19,"36,39,85,172",8
27,rattata,19,"36,55,98,179",8
27,rattata,19,"36,59,116,382",8
27,rattata,19,"36,61,162,103",8
27,rattata,19,"38,55,85,515",8
27,rattata,19,"38,59,179,673",8
27,rattata,19,"38,91,103,365",8
27,rattata,19,"39,59,61,515",8
27,rattata,19,"39,87,162,179",8
27,rattata,19,"39,92,103,188",8
27,rattata,19,"55,61,158,382",8
27,rattata,19,"55,99,103,389",8
27,rattata,19,"59,87,365,279",8
27,rattata,19,"61,92,154,179",8
27,rattata,19,"85,91,44,382",8
27,rattata,19,"85,116,103,451",8
27,rattata,19,"87,91,92,172",8
27,rattata,19,"87,99,158,515",8
27,rattata,19,"91,98,117,515",8
27,rattata,19,"91,99,162,279",8
27,rattata,19,"92,98,130,382",8
27,rattata,19,"92,102,162,515",8
27,rattata,19,"92,117,451,279",8
27,rattata,19,"98,99,116,172",8
27,rattata,19,"98,102,44,279",8
27,rattata,19,"99,102,228,382",8
27,rattata,19,"99,130,179,188",8
27,rattata,19,"102,104,158,172",8
27,rattata,19,"102,116,179,86",8
27,rattata,19,"102,103,154,242",8
27,rattata,19,"104,116,44,515",8
27,rattata,19,"104,117,162,382",8
27,rattata,19,"104,130,247,279",8
27,rattata,19,"104,103,179,387",8
27,rattata,19,"116,129,351,279",8
27,rattata,19,"117,129,68,172",8
27,rattata,19,"117,44,111,179",8
27,rattata,19,"117,103,15,86",8
27,rattata,19,"129,130,103,447",8
27,rattata,19,"129,29,365,382",8
27,rattata,19,"129,111,15,515",8
27,rattata,19,"129,174,179,428",8
27,rattata,19,"130,156,162,172",8
27,rattata,19,"130,164,196,515",8
27,rattata,19,"156,68,365,515",8
27,rattata,19,"156,103,369,382",8
27,rattata,19,"156,111,242,279",8
27,rattata,19,"156,179,389,528",8
27,rattata,19,"164,29,172,228",8
27,rattata,19,"164,68,382,387",8
27,rattata,19,"164,103,279,528",8
27,rattata,19,"164,179,242,451",8
27,rattata,19,"29,103,58,515",8
27,rattata,19,"29,154,389,279",8
27,rattata,19,"29,179,196,369",8
27,rattata,19,"44,103,168,172",8
27,rattata,19,"68,179,15,447",8
27,rattata,19,"68,196,253,279",8
27,rattata,19,"103,111,372,428",8
27,rattata,19,"103,196,228,283",8
27,rattata,19,"111,154,172,196",8
27,rattata,19,"111,168,382,528",8
27,rattata,19,"154,168,447,515",8
27,rattata,19,"154,173,86,382",8
27,rattata,19,"168,174,279,188",8
27,rattata,19,"172,173,174,58",8
27,rattata,19,"172,179,182,253",8
27,rattata,19,"172,189,203,351",8
27,rattata,19,"172,207,213,247",8
27,rattata,19,"172,214,216,86",8
27,rattata,19,"172,218,231,365",8
27,rattata,19,"172,237,241,372",8
27,rattata,19,"172,249,15,382",8
27,rattata,19,"172,240,263,269",8
27,rattata,19,"172,283,290,242",8
27,rattata,19,"172,363,369,387",8
27,rattata,19,"172,389,445,447",8
27,rattata,19,"172,451,428,496",8
27,rattata,19,"172,279,514,515",8
27,rattata,19,"172,526,528,188",8
27,rattata,19,"173,189,451,515",8
27,rattata,19,"174,182,242,382",8
27,rattata,19,"174,203,515,528",8
27,rattata,19,"179,189,58,279",8
27,rattata,19,"179,213,351,515",8
27,rattata,19,"179,231,269,382",8
27,rattata,19,"182,228,428,515",8
27,rattata,19,"189,196,382,343",8
27,rattata,19,"203,58,382,188",8
27,rattata,19,"207,253,382,515",8
27,rattata,19,"214,247,372,515",8
27,rattata,19,"216,283,389,515",8
27,rattata,19,"218,86,242,515",8
27,rattata,19,"231,86,428,279",8
27,rattata,19,"231,369,515,188",8
27,rattata,19,"249,387,515,343",8
27,rattata,19,"269,363,515,673",8
27,rattata,19,"283,363,447,279",8
27,rattata,19,"351,372,382,447",8
27,rattata,19,"382,389,526,673",8
29,raticate,20,"33,34,63,158",8
29,raticate,20,"33,36,162,287",8
29,raticate,20,"33,38,46,365",8
29,raticate,20,"33,39,98,707",8
29,raticate,20,"33,55,116,184",8
29,raticate,20,"33,58,70,369",8
29,raticate,20,"33,59,14,389",8
29,raticate,20,"33,61,228,675",8
29,raticate,20,"33,283,416,154",8
29,raticate,20,"34,36,70,365",8
29,raticate,20,"34,38,184,369",8
29,raticate,20,"34,39,15,287",8
29,raticate,20,"34,55,46,228",8
29,raticate,20,"34,58,14,528",8
29,raticate,20,"34,61,372,707",8
29,raticate,20,"34,98,162,675",8
29,raticate,20,"36,38,158,416",8
29,raticate,20,"36,39,63,369",8
29,raticate,20,"36,55,14,44",8
29,raticate,20,"36,58,98,184",8
29,raticate,20,"36,59,46,528",8
29,raticate,20,"36,116,451,675",8
29,raticate,20,"36,389,387,707",8
29,raticate,20,"38,39,162,14",8
29,raticate,20,"38,55,98,287",8
29,raticate,20,"38,117,86,675",8
29,raticate,20,"38,44,447,707",8
29,raticate,20,"39,55,158,70",8
29,raticate,20,"39,58,365,416",8
29,raticate,20,"39,59,111,184",8
29,raticate,20,"39,61,46,86",8
29,raticate,20,"39,85,389,675",8
29,raticate,20,"55,58,387,675",8
29,raticate,20,"55,59,369,707",8
29,raticate,20,"55,63,129,528",8
29,raticate,20,"55,162,372,416",8
29,raticate,20,"58,59,158,287",8
29,raticate,20,"58,63,162,228",8
29,raticate,20,"58,99,46,447",8
29,raticate,20,"58,129,707,188",8
29,raticate,20,"59,63,116,365",8
29,raticate,20,"59,99,343,675",8
29,raticate,20,"59,162,70,283",8
29,raticate,20,"59,228,416,447",8
29,raticate,20,"61,63,85,98",8
29,raticate,20,"61,87,116,14",8
29,raticate,20,"61,91,129,184",8
29,raticate,20,"61,92,269,287",8
29,raticate,20,"61,15,70,451",8
29,raticate,20,"61,168,416,528",8
29,raticate,20,"63,87,283,188",8
29,raticate,20,"63,91,46,287",8
29,raticate,20,"63,99,184,451",8
29,raticate,20,"63,130,86,14",8
29,raticate,20,"63,15,428,154",8
29,raticate,20,"63,111,44,389",8
29,raticate,20,"85,87,158,46",8
29,raticate,20,"85,91,14,188",8
29,raticate,20,"85,99,365,707",8
29,raticate,20,"85,102,184,447",8
29,raticate,20,"85,116,129,287",8
29,raticate,20,"87,91,365,675",8
29,raticate,20,"87,99,369,287",8
29,raticate,20,"87,117,162,184",8
29,raticate,20,"87,15,528,707",8
29,raticate,20,"91,102,158,707",8
29,raticate,20,"91,70,372,528",8
29,raticate,20,"92,98,46,188",8
29,raticate,20,"92,99,158,14",8
29,raticate,20,"92,130,184,365",8
29,raticate,20,"92,111,428,675",8
29,raticate,20,"98,99,70,228",8
29,raticate,20,"98,116,111,416",8
29,raticate,20,"98,117,351,14",8
29,raticate,20,"102,162,46,369",8
29,raticate,20,"102,111,14,365",8
29,raticate,20,"102,189,188,287",8
29,raticate,20,"102,269,528,675",8
29,raticate,20,"104,129,158,675",8
29,raticate,20,"104,46,68,451",8
29,raticate,20,"104,111,372,287",8
29,raticate,20,"104,184,389,528",8
29,raticate,20,"116,117,46,428",8
29,raticate,20,"116,130,70,447",8
29,raticate,20,"116,228,247,707",8
29,raticate,20,"117,70,269,387",8
29,raticate,20,"117,196,365,287",8
29,raticate,20,"117,242,416,451",8
29,raticate,20,"117,707,154,673",8
29,raticate,20,"129,130,46,283",8
29,raticate,20,"130,162,451,707",8
29,raticate,20,"130,168,387,287",8
29,raticate,20,"130,247,675,673",8
29,raticate,20,"130,369,389,416",8
29,raticate,20,"156,158,15,184",8
29,raticate,20,"156,228,451,287",8
29,raticate,20,"164,184,247,287",8
29,raticate,20,"164,283,14,451",8
29,raticate,20,"15,283,351,675",8
29,raticate,20,"15,14,242,369",8
29,raticate,20,"29,184,196,387",8
29,raticate,20,"29,228,14,343",8
29,raticate,20,"29,283,242,287",8
29,raticate,20,"29,447,253,675",8
29,raticate,20,"46,111,196,673",8
29,raticate,20,"46,174,389,154",8
29,raticate,20,"70,184,351,154",8
29,raticate,20,"70,196,343,188",8
29,raticate,20,"70,247,14,253",8
29,raticate,20,"70,86,389,287",8
29,raticate,20,"168,184,283,86",8
29,raticate,20,"173,44,154,287",8
29,raticate,20,"174,184,68,428",8
29,raticate,20,"174,14,673,287",8
29,raticate,20,"174,526,675,188",8
29,raticate,20,"184,231,188,673",8
29,raticate,20,"196,249,369,675",8
29,raticate,20,"68,416,675,287",8
29,raticate,20,"14,372,387,154",8
63,venonat,48,"33,36,50,234",8
63,venonat,48,"33,38,60,390",8
63,venonat,48,"33,72,141,226",8
63,venonat,48,"33,76,103,476",8
63,venonat,48,"36,38,193,476",8
63,venonat,48,"36,60,103,226",8
63,venonat,48,"36,72,77,390",8
63,venonat,48,"38,50,77,226",8
63,venonat,48,"38,72,103,234",8
63,venonat,48,"50,60,72,476",8
63,venonat,48,"50,76,78,390",8
63,venonat,48,"60,76,141,234",8
63,venonat,48,"76,79,193,226",8
63,venonat,48,"77,78,193,234",8
63,venonat,48,"77,79,305,476",8
63,venonat,48,"78,92,226,305",8
63,venonat,48,"78,94,141,476",8
63,venonat,48,"79,92,94,390",8
63,venonat,48,"79,99,97,234",8
63,venonat,48,"92,99,428,476",8
