pokemonId,pokemonName,ndexId,moveIds,generation
1,bulbasaur,1,"204,214,216,124",7
1,bulbasaur,1,"204,218,230,20",7
1,bulbasaur,1,"204,219,235,133",7
1,bulbasaur,1,"204,237,70,320",7
1,bulbasaur,1,"204,241,188,282",7
1,bulbasaur,1,"204,249,263,331",7
1,bulbasaur,1,"204,290,474,526",7
1,bulbasaur,1,"204,363,497,200",7
1,bulbasaur,1,"207,188,320,497",7
1,bulbasaur,1,"213,218,235,124",7
1,bulbasaur,1,"213,320,345,200",7
1,bulbasaur,1,"214,320,438,526",7
1,bulbasaur,1,"216,320,520,20",7
1,bulbasaur,1,"230,237,241,124",7
1,bulbasaur,1,"70,249,267,124",7
1,bulbasaur,1,"188,263,388,124",7
1,bulbasaur,1,"290,320,331,124",7
1,bulbasaur,1,"345,275,363,124",7
1,bulbasaur,1,"133,402,412,124",7
1,bulbasaur,1,"437,445,447,124",7
1,bulbasaur,1,"282,81,124,438",7
1,bulbasaur,1,"124,474,496,497",7
1,bulbasaur,1,"124,520,590,526",7
3,venusaur,3,"14,15,22,431",7
3,venusaur,3,"14,33,99,89",7
3,venusaur,3,"14,34,72,335",7
3,venusaur,3,"14,36,102,338",7
3,venusaur,3,"14,38,46,81",7
3,venusaur,3,"14,45,117,572",7
3,venusaur,3,"14,63,111,80",7
3,venusaur,3,"14,79,174,523",7
3,venusaur,3,"14,210,20,707",7
3,venusaur,3,"15,33,117,338",7
3,venusaur,3,"15,34,77,46",7
3,venusaur,3,"15,36,111,572",7
3,venusaur,3,"15,45,99,335",7
3,venusaur,3,"15,63,81,520",7
3,venusaur,3,"15,72,102,707",7
3,venusaur,3,"15,79,210,89",7
3,venusaur,3,"15,331,523,133",7
3,venusaur,3,"22,33,34,572",7
3,venusaur,3,"22,36,63,189",7
3,venusaur,3,"22,38,99,338",7
3,venusaur,3,"22,45,102,46",7
3,venusaur,3,"22,72,117,89",7
3,venusaur,3,"22,73,111,416",7
3,venusaur,3,"22,74,174,335",7
3,venusaur,3,"22,75,203,523",7
3,venusaur,3,"22,76,81,707",7
3,venusaur,3,"33,36,72,431",7
3,venusaur,3,"33,38,331,335",7
3,venusaur,3,"33,45,416,81",7
3,venusaur,3,"33,63,74,102",7
3,venusaur,3,"33,73,46,210",7
3,venusaur,3,"33,75,111,707",7
3,venusaur,3,"33,189,523,438",7
3,venusaur,3,"34,36,74,707",7
3,venusaur,3,"34,38,79,431",7
3,venusaur,3,"34,45,63,20",7
3,venusaur,3,"34,73,75,338",7
3,venusaur,3,"34,99,230,523",7
3,venusaur,3,"34,115,89,282",7
3,venusaur,3,"34,117,416,520",7
3,venusaur,3,"36,45,89,331",7
3,venusaur,3,"36,73,117,523",7
3,venusaur,3,"36,75,99,46",7
3,venusaur,3,"36,77,210,335",7
3,venusaur,3,"38,63,210,438",7
3,venusaur,3,"38,72,111,523",7
3,venusaur,3,"38,77,117,707",7
3,venusaur,3,"38,102,282,572",7
3,venusaur,3,"45,72,174,338",7
3,venusaur,3,"45,73,74,431",7
3,venusaur,3,"45,79,189,707",7
3,venusaur,3,"63,72,99,497",7
3,venusaur,3,"63,75,117,70",7
3,venusaur,3,"63,77,188,431",7
3,venusaur,3,"63,79,46,203",7
3,venusaur,3,"63,174,474,133",7
3,venusaur,3,"63,331,338,282",7
3,venusaur,3,"63,363,335,572",7
3,venusaur,3,"72,73,81,572",7
3,venusaur,3,"72,74,46,189",7
3,venusaur,3,"72,75,210,416",7
3,venusaur,3,"73,77,102,89",7
3,venusaur,3,"73,92,99,707",7
3,venusaur,3,"73,189,230,335",7
3,venusaur,3,"74,75,89,81",7
3,venusaur,3,"74,76,111,338",7
3,venusaur,3,"74,99,210,572",7
3,venusaur,3,"74,203,416,497",7
3,venusaur,3,"74,80,363,523",7
3,venusaur,3,"75,76,102,335",7
3,venusaur,3,"75,92,431,282",7
3,venusaur,3,"75,174,20,572",7
3,venusaur,3,"76,99,202,431",7
3,venusaur,3,"76,117,46,148",7
3,venusaur,3,"76,189,572,133",7
3,venusaur,3,"76,210,474,523",7
3,venusaur,3,"77,79,338,363",7
3,venusaur,3,"77,92,81,523",7
3,venusaur,3,"77,99,189,416",7
3,venusaur,3,"77,203,572,438",7
3,venusaur,3,"79,92,111,335",7
3,venusaur,3,"79,102,70,416",7
3,venusaur,3,"79,249,331,572",7
3,venusaur,3,"92,46,174,80",7
3,venusaur,3,"92,189,188,338",7
3,venusaur,3,"102,115,431,81",7
3,venusaur,3,"102,188,520,523",7
3,venusaur,3,"104,117,230,431",7
3,venusaur,3,"104,156,338,81",7
3,venusaur,3,"104,46,111,331",7
3,venusaur,3,"104,203,80,335",7
3,venusaur,3,"115,46,230,363",7
3,venusaur,3,"115,203,338,474",7
3,venusaur,3,"117,29,282,335",7
3,venusaur,3,"156,46,431,572",7
3,venusaur,3,"156,111,235,89",7
3,venusaur,3,"164,46,445,438",7
3,venusaur,3,"164,111,388,431",7
3,venusaur,3,"164,210,338,133",7
3,venusaur,3,"164,200,81,335",7
3,venusaur,3,"29,148,431,20",7
3,venusaur,3,"148,174,89,438",7
3,venusaur,3,"173,235,431,474",7
3,venusaur,3,"173,338,445,20",7
3,venusaur,3,"174,230,188,707",7
3,venusaur,3,"182,331,431,438",7
3,venusaur,3,"189,89,80,474",7
3,venusaur,3,"202,203,707,133",7
3,venusaur,3,"202,445,335,497",7
3,venusaur,3,"203,89,520,20",7
3,venusaur,3,"207,80,431,133",7
3,venusaur,3,"230,89,445,133",7
3,venusaur,3,"70,188,445,572",7
3,venusaur,3,"331,80,416,20",7
3,venusaur,3,"331,200,474,707",7
3,venusaur,3,"80,445,282,707",7
3,venusaur,3,"363,416,200,438",7
6,charmander,4,"91,5,10,407",7
6,charmander,4,"91,14,25,251",7
6,charmander,4,"91,15,36,349",7
6,charmander,4,"91,34,52,187",7
6,charmander,4,"91,38,82,246",7
6,charmander,4,"91,43,44,517",7
6,charmander,4,"5,14,36,44",7
6,charmander,4,"5,15,43,251",7
6,charmander,4,"5,25,45,349",7
6,charmander,4,"5,34,83,246",7
6,charmander,4,"5,38,184,187",7
6,charmander,4,"10,14,45,187",7
6,charmander,4,"10,15,52,44",7
6,charmander,4,"10,25,108,246",7
6,charmander,4,"10,34,53,251",7
6,charmander,4,"10,38,66,349",7
6,charmander,4,"14,15,34,407",7
6,charmander,4,"14,43,52,246",7
6,charmander,4,"14,53,68,349",7
6,charmander,4,"15,25,82,187",7
6,charmander,4,"15,45,53,246",7
6,charmander,4,"25,34,129,44",7
6,charmander,4,"25,36,38,407",7
6,charmander,4,"34,43,315,349",7
6,charmander,4,"36,43,83,187",7
6,charmander,4,"36,45,52,251",7
6,charmander,4,"36,66,129,246",7
6,charmander,4,"38,45,7,44",7
6,charmander,4,"38,68,108,251",7
6,charmander,4,"43,45,66,407",7
6,charmander,4,"52,53,69,407",7
6,charmander,4,"52,70,83,349",7
6,charmander,4,"53,66,82,44",7
6,charmander,4,"53,70,108,187",7
6,charmander,4,"66,68,163,187",7
6,charmander,4,"66,69,83,251",7
6,charmander,4,"68,69,44,261",7
6,charmander,4,"68,70,82,407",7
6,charmander,4,"68,92,246,394",7
6,charmander,4,"69,70,246,481",7
6,charmander,4,"69,82,92,349",7
6,charmander,4,"69,99,129,187",7
6,charmander,4,"70,92,44,519",7
6,charmander,4,"70,99,126,251",7
6,charmander,4,"82,102,104,251",7
6,charmander,4,"83,92,99,407",7
6,charmander,4,"83,102,163,44",7
6,charmander,4,"92,102,187,225",7
6,charmander,4,"92,115,7,251",7
6,charmander,4,"99,102,246,517",7
6,charmander,4,"99,104,44,108",7
6,charmander,4,"99,115,163,349",7
6,charmander,4,"102,115,108,407",7
6,charmander,4,"102,117,111,349",7
6,charmander,4,"104,115,187,210",7
6,charmander,4,"104,117,163,407",7
6,charmander,4,"104,126,246,519",7
6,charmander,4,"104,129,349,232",7
6,charmander,4,"115,117,44,232",7
6,charmander,4,"115,130,111,246",7
6,charmander,4,"117,126,187,315",7
6,charmander,4,"117,129,184,251",7
6,charmander,4,"117,7,225,246",7
6,charmander,4,"126,129,111,407",7
6,charmander,4,"126,130,44,337",7
6,charmander,4,"126,156,108,349",7
6,charmander,4,"130,156,163,251",7
6,charmander,4,"130,164,187,349",7
6,charmander,4,"130,7,184,407",7
6,charmander,4,"156,164,315,407",7
6,charmander,4,"156,7,187,517",7
6,charmander,4,"156,44,111,394",7
6,charmander,4,"156,184,246,154",7
6,charmander,4,"163,29,246,424",7
6,charmander,4,"164,29,225,251",7
6,charmander,4,"164,44,157,481",7
6,charmander,4,"164,210,246,488",7
6,charmander,4,"7,29,349,261",7
6,charmander,4,"29,44,173,187",7
6,charmander,4,"29,157,394,407",7
6,charmander,4,"44,174,189,314",7
6,charmander,4,"44,182,200,251",7
6,charmander,4,"44,184,210,315",7
6,charmander,4,"44,203,223,407",7
6,charmander,4,"44,207,225,154",7
6,charmander,4,"44,213,349,488",7
6,charmander,4,"44,231,497,612",7
6,charmander,4,"44,241,246,526",7
6,charmander,4,"44,264,332,257",7
6,charmander,4,"111,157,187,251",7
6,charmander,4,"157,173,349,517",7
6,charmander,4,"157,200,246,314",7
6,charmander,4,"173,174,251,337",7
6,charmander,4,"173,182,261,407",7
6,charmander,4,"173,223,246,257",7
6,charmander,4,"174,182,187,424",7
6,charmander,4,"174,184,349,394",7
6,charmander,4,"174,200,232,407",7
6,charmander,4,"174,231,246,315",7
6,charmander,4,"182,189,349,481",7
6,charmander,4,"187,189,200,231",7
6,charmander,4,"187,203,207,337",7
6,charmander,4,"187,213,214,407",7
6,charmander,4,"187,216,218,519",7
6,charmander,4,"187,223,237,406",7
6,charmander,4,"187,241,249,314",7
6,charmander,4,"187,246,263,232",7
6,charmander,4,"187,264,242,261",7
6,charmander,4,"187,280,332,394",7
6,charmander,4,"187,290,317,481",7
6,charmander,4,"187,363,421,257",7
6,charmander,4,"187,374,468,488",7
6,charmander,4,"187,9,497,154",7
6,charmander,4,"189,203,251,394",7
6,charmander,4,"189,207,407,488",7
6,charmander,4,"189,246,261,374",7
6,charmander,4,"200,203,349,519",7
6,charmander,4,"207,210,251,349",7
6,charmander,4,"210,216,407,481",7
6,charmander,4,"213,216,251,406",7
6,charmander,4,"213,246,337,497",7
6,charmander,4,"214,216,349,154",7
6,charmander,4,"214,218,251,481",7
6,charmander,4,"218,223,349,424",7
6,charmander,4,"218,225,407,517",7
6,charmander,4,"223,231,251,242",7
6,charmander,4,"225,249,349,526",7
6,charmander,4,"231,237,407,519",7
6,charmander,4,"237,246,251,264",7
6,charmander,4,"241,251,263,407",7
6,charmander,4,"241,264,349,421",7
6,charmander,4,"246,249,280,407",7
6,charmander,4,"246,290,349,9",7
6,charmander,4,"249,251,290,519",7
6,charmander,4,"251,280,315,232",7
6,charmander,4,"251,332,261,317",7
6,charmander,4,"251,363,374,424",7
6,charmander,4,"251,421,445,488",7
6,charmander,4,"251,9,257,468",7
6,charmander,4,"251,496,497,510",7
6,charmander,4,"251,517,314,590",7
6,charmander,4,"264,290,407,424",7
6,charmander,4,"280,349,445,497",7
6,charmander,4,"332,337,407,526",7
6,charmander,4,"349,242,374,407",7
6,charmander,4,"317,363,407,497",7
6,charmander,4,"407,421,9,406",7
6,charmander,4,"407,445,257,154",7
25,pidgeot,18,"13,28,63,129",7
25,pidgeot,18,"13,36,297,416",7
25,pidgeot,18,"13,102,33,673",7
25,pidgeot,18,"16,17,36,63",7
25,pidgeot,18,"16,28,38,416",7
25,pidgeot,18,"16,445,542,673",7
25,pidgeot,18,"17,28,99,673",7
25,pidgeot,18,"17,102,119,416",7
25,pidgeot,18,"18,63,99,297",7
25,pidgeot,18,"18,33,197,416",7
25,pidgeot,18,"19,63,117,33",7
25,pidgeot,18,"38,63,98,542",7
25,pidgeot,18,"63,115,119,197",7
25,pidgeot,18,"99,168,416,542",7
25,pidgeot,18,"117,240,297,673",7
27,rattata,19,"33,34,36,515",7
27,rattata,19,"33,38,39,179",7
27,rattata,19,"33,55,59,172",7
27,rattata,19,"33,61,85,382",7
27,rattata,19,"33,87,98,103",7
27,rattata,19,"33,91,99,279",7
27,rattata,19,"34,38,55,279",7
27,rattata,19,"34,39,61,172",7
27,rattata,19,"34,59,98,179",7
27,rattata,19,"34,85,158,103",7
27,rattata,19,"34,87,116,382",7
27,rattata,19,"36,38,85,172",7
27,rattata,19,"36,39,59,279",7
27,rattata,19,"36,55,98,382",7
27,rattata,19,"36,61,129,179",7
27,rattata,19,"36,91,162,103",7
27,rattata,19,"38,59,61,515",7
27,rattata,19,"38,91,158,382",7
27,rattata,19,"38,116,103,365",7
27,rattata,19,"39,55,85,515",7
27,rattata,19,"39,92,162,382",7
27,rattata,19,"39,99,103,242",7
27,rattata,19,"55,87,158,179",7
27,rattata,19,"55,117,103,86",7
27,rattata,19,"59,99,44,382",7
27,rattata,19,"59,102,103,369",7
27,rattata,19,"61,87,92,279",7
27,rattata,19,"61,130,103,389",7
27,rattata,19,"85,91,179,365",7
27,rattata,19,"85,98,116,279",7
27,rattata,19,"87,91,102,172",7
27,rattata,19,"87,99,162,515",7
27,rattata,19,"91,92,447,515",7
27,rattata,19,"92,98,158,172",7
27,rattata,19,"92,99,179,86",7
27,rattata,19,"92,103,154,528",7
27,rattata,19,"98,102,44,515",7
27,rattata,19,"99,104,68,172",7
27,rattata,19,"102,104,158,279",7
27,rattata,19,"102,116,179,428",7
27,rattata,19,"102,117,228,382",7
27,rattata,19,"104,116,196,515",7
27,rattata,19,"104,117,162,179",7
27,rattata,19,"104,129,283,382",7
27,rattata,19,"104,103,372,451",7
27,rattata,19,"116,117,129,172",7
27,rattata,19,"117,130,158,515",7
27,rattata,19,"117,156,196,279",7
27,rattata,19,"129,130,162,279",7
27,rattata,19,"129,156,451,515",7
27,rattata,19,"129,44,103,447",7
27,rattata,19,"130,156,111,172",7
27,rattata,19,"130,164,179,382",7
27,rattata,19,"156,29,365,382",7
27,rattata,19,"156,44,154,179",7
27,rattata,19,"162,164,29,172",7
27,rattata,19,"164,44,68,279",7
27,rattata,19,"164,103,247,515",7
27,rattata,19,"29,68,15,515",7
27,rattata,19,"29,103,179,196",7
27,rattata,19,"29,111,242,279",7
27,rattata,19,"44,168,172,196",7
27,rattata,19,"68,103,253,382",7
27,rattata,19,"68,111,179,387",7
27,rattata,19,"103,168,428,279",7
27,rattata,19,"103,172,173,174",7
27,rattata,19,"103,58,269,387",7
27,rattata,19,"111,154,196,382",7
27,rattata,19,"111,168,365,515",7
27,rattata,19,"154,172,182,228",7
27,rattata,19,"154,173,242,515",7
27,rattata,19,"154,174,365,279",7
27,rattata,19,"168,174,242,382",7
27,rattata,19,"168,179,228,528",7
27,rattata,19,"172,179,189,247",7
27,rattata,19,"172,203,207,58",7
27,rattata,19,"172,213,214,240",7
27,rattata,19,"172,216,218,351",7
27,rattata,19,"172,231,237,86",7
27,rattata,19,"172,241,249,365",7
27,rattata,19,"172,15,253,242",7
27,rattata,19,"172,263,269,372",7
27,rattata,19,"172,283,290,387",7
27,rattata,19,"172,363,369,382",7
27,rattata,19,"172,389,445,447",7
27,rattata,19,"172,451,428,496",7
27,rattata,19,"172,279,514,515",7
27,rattata,19,"173,179,58,372",7
27,rattata,19,"173,189,451,279",7
27,rattata,19,"173,249,382,528",7
27,rattata,19,"174,179,249,447",7
27,rattata,19,"174,182,428,515",7
27,rattata,19,"179,182,351,279",7
27,rattata,19,"179,203,283,451",7
27,rattata,19,"179,207,242,369",7
27,rattata,19,"179,231,389,515",7
27,rattata,19,"182,372,382,387",7
27,rattata,19,"189,203,382,515",7
27,rattata,19,"203,213,279,528",7
27,rattata,19,"207,231,382,279",7
27,rattata,19,"207,240,515,528",7
27,rattata,19,"213,58,369,515",7
27,rattata,19,"214,58,389,279",7
27,rattata,19,"214,351,372,515",7
27,rattata,19,"216,86,515,343",7
27,rattata,19,"228,253,387,515",7
27,rattata,19,"241,86,372,279",7
27,rattata,19,"247,253,283,279",7
27,rattata,19,"15,269,382,343",7
27,rattata,19,"58,86,382,526",7
29,raticate,20,"33,34,39,14",7
29,raticate,20,"33,36,63,154",7
29,raticate,20,"33,38,158,46",7
29,raticate,20,"33,55,91,184",7
29,raticate,20,"33,58,98,675",7
29,raticate,20,"33,59,162,287",7
29,raticate,20,"33,61,129,707",7
29,raticate,20,"33,85,70,369",7
29,raticate,20,"33,116,365,416",7
29,raticate,20,"34,36,158,70",7
29,raticate,20,"34,38,184,365",7
29,raticate,20,"34,55,98,707",7
29,raticate,20,"34,58,46,369",7
29,raticate,20,"34,59,242,675",7
29,raticate,20,"34,61,116,287",7
29,raticate,20,"34,63,162,228",7
29,raticate,20,"34,372,416,447",7
29,raticate,20,"36,39,15,287",7
29,raticate,20,"36,55,46,228",7
29,raticate,20,"36,58,111,184",7
29,raticate,20,"36,59,14,44",7
29,raticate,20,"36,61,365,675",7
29,raticate,20,"36,98,389,416",7
29,raticate,20,"36,116,86,707",7
29,raticate,20,"38,39,70,372",7
29,raticate,20,"38,55,162,14",7
29,raticate,20,"38,59,369,707",7
29,raticate,20,"38,63,269,287",7
29,raticate,20,"38,116,447,675",7
29,raticate,20,"38,416,528,154",7
29,raticate,20,"39,55,63,158",7
29,raticate,20,"39,58,365,707",7
29,raticate,20,"39,59,98,184",7
29,raticate,20,"39,61,46,86",7
29,raticate,20,"39,85,228,675",7
29,raticate,20,"39,99,369,416",7
29,raticate,20,"55,58,372,287",7
29,raticate,20,"55,87,283,675",7
29,raticate,20,"55,99,70,365",7
29,raticate,20,"55,44,416,451",7
29,raticate,20,"58,61,158,14",7
29,raticate,20,"58,63,116,387",7
29,raticate,20,"58,162,70,283",7
29,raticate,20,"59,61,63,372",7
29,raticate,20,"59,85,46,365",7
29,raticate,20,"59,102,158,416",7
29,raticate,20,"59,116,70,451",7
29,raticate,20,"61,85,162,184",7
29,raticate,20,"61,87,98,70",7
29,raticate,20,"61,91,228,416",7
29,raticate,20,"63,85,14,528",7
29,raticate,20,"63,87,130,365",7
29,raticate,20,"63,98,111,196",7
29,raticate,20,"63,99,15,451",7
29,raticate,20,"63,117,184,369",7
29,raticate,20,"63,129,283,44",7
29,raticate,20,"63,86,242,389",7
29,raticate,20,"85,87,158,287",7
29,raticate,20,"85,196,44,707",7
29,raticate,20,"87,91,14,369",7
29,raticate,20,"87,92,184,447",7
29,raticate,20,"87,116,129,46",7
29,raticate,20,"87,162,372,707",7
29,raticate,20,"91,92,158,675",7
29,raticate,20,"91,98,162,46",7
29,raticate,20,"91,99,86,287",7
29,raticate,20,"91,130,447,707",7
29,raticate,20,"92,98,242,287",7
29,raticate,20,"92,117,14,451",7
29,raticate,20,"92,46,196,528",7
29,raticate,20,"92,428,707,154",7
29,raticate,20,"98,99,247,14",7
29,raticate,20,"99,104,158,184",7
29,raticate,20,"99,117,428,675",7
29,raticate,20,"99,46,111,283",7
29,raticate,20,"99,389,387,707",7
29,raticate,20,"102,116,351,14",7
29,raticate,20,"102,129,184,451",7
29,raticate,20,"102,130,86,675",7
29,raticate,20,"102,46,269,447",7
29,raticate,20,"102,111,365,287",7
29,raticate,20,"104,130,14,389",7
29,raticate,20,"104,46,68,451",7
29,raticate,20,"104,228,44,287",7
29,raticate,20,"104,372,528,675",7
29,raticate,20,"116,130,184,154",7
29,raticate,20,"117,158,29,707",7
29,raticate,20,"117,15,70,528",7
29,raticate,20,"117,46,168,287",7
29,raticate,20,"129,130,351,287",7
29,raticate,20,"129,111,14,372",7
29,raticate,20,"130,162,416,387",7
29,raticate,20,"130,15,46,428",7
29,raticate,20,"156,184,196,343",7
29,raticate,20,"156,14,365,428",7
29,raticate,20,"156,369,675,287",7
29,raticate,20,"162,15,44,675",7
29,raticate,20,"164,184,247,287",7
29,raticate,20,"15,174,184,228",7
29,raticate,20,"29,184,283,86",7
29,raticate,20,"29,228,14,343",7
29,raticate,20,"29,389,154,287",7
29,raticate,20,"46,184,389,526",7
29,raticate,20,"46,249,372,154",7
29,raticate,20,"70,111,228,389",7
29,raticate,20,"70,184,387,428",7
29,raticate,20,"70,196,242,154",7
29,raticate,20,"70,14,253,287",7
29,raticate,20,"111,174,451,675",7
29,raticate,20,"168,184,528,253",7
29,raticate,20,"184,351,68,675",7
29,raticate,20,"228,451,526,707",7
29,raticate,20,"283,242,528,707",7
29,raticate,20,"68,86,14,447",7
63,venonat,48,"33,36,38,476",7
63,venonat,48,"33,50,60,234",7
63,venonat,48,"33,72,76,226",7
63,venonat,48,"33,77,78,390",7
63,venonat,48,"36,50,72,390",7
63,venonat,48,"36,60,77,226",7
63,venonat,48,"36,76,103,234",7
63,venonat,48,"38,50,78,226",7
63,venonat,48,"38,60,79,390",7
63,venonat,48,"38,72,141,234",7
63,venonat,48,"50,76,77,476",7
63,venonat,48,"60,72,193,476",7
63,venonat,48,"76,92,149,390",7
63,venonat,48,"77,79,193,234",7
63,venonat,48,"78,79,305,476",7
63,venonat,48,"78,92,97,234",7
63,venonat,48,"79,92,94,226",7
63,venonat,48,"92,99,428,476",7
63,venonat,48,"94,99,102,390",7
63,venonat,48,"94,104,188,234",7
63,venonat,48,"94,115,141,476",7
63,venonat,48,"99,104,141,226",7
63,venonat,48,"99,115,234,305",7
63,venonat,48,"102,117,226,305",7
63,venonat,48,"102,149,103,476",7
63,venonat,48,"102,48,234,428",7
63,venonat,48,"104,115,193,390",7
63,venonat,48,"104,48,97,476",7
63,venonat,48,"115,149,48,226",7
63,venonat,48,"117,141,48,390",7
63,venonat,48,"117,129,188,476",7
63,venonat,48,"156,164,234,390",7
63,venonat,48,"156,93,103,226",7
63,venonat,48,"164,188,193,226",7
63,venonat,48,"93,148,129,390",7
63,venonat,48,"148,168,226,234",7
63,venonat,48,"103,168,230,390",7
63,venonat,48,"129,226,285,450",7
63,venonat,48,"173,188,285,390",7
63,venonat,48,"173,226,230,476",7
63,venonat,48,"174,202,305,390",7
63,venonat,48,"174,226,428,81",7
63,venonat,48,"182,241,390,428",7
63,venonat,48,"202,226,324,29",7
