pokemonId,pokemonName,ndexId,moveIds,generation
29,raticate,20,"46,445,55,515",9
29,raticate,20,"46,445,249,158",9
29,raticate,20,"46,445,416,158",9
29,raticate,20,"46,445,363,158",9
29,raticate,20,"46,445,164,158",9
29,raticate,20,"46,445,196,172",9
29,raticate,20,"46,445,196,158",9
29,raticate,20,"46,445,237,158",9
29,raticate,20,"46,445,173,158",9
29,raticate,20,"46,445,369,158",9
29,raticate,20,"46,445,369,515",9
29,raticate,20,"46,445,283,158",9
29,raticate,20,"46,445,172,162",9
29,raticate,20,"46,445,172,58",9
29,raticate,20,"46,445,172,351",9
29,raticate,20,"46,445,172,365",9
29,raticate,20,"46,445,172,39",9
29,raticate,20,"46,445,172,372",9
29,raticate,20,"46,445,172,279",9
29,raticate,20,"46,445,172,86",9
29,raticate,20,"46,445,172,188",9
29,raticate,20,"46,445,172,158",9
29,raticate,20,"46,445,172,387",9
29,raticate,20,"46,445,172,389",9
29,raticate,20,"46,445,172,61",9
29,raticate,20,"46,445,172,228",9
29,raticate,20,"46,445,172,87",9
29,raticate,20,"46,445,172,382",9
29,raticate,20,"46,445,172,515",9
29,raticate,20,"46,445,172,451",9
29,raticate,20,"46,445,91,158",9
29,raticate,20,"46,445,33,158",9
29,raticate,20,"46,445,33,515",9
29,raticate,20,"46,445,36,158",9
29,raticate,20,"46,445,207,158",9
29,raticate,20,"46,445,263,158",9
29,raticate,20,"46,445,162,158",9
29,raticate,20,"46,445,162,515",9
29,raticate,20,"46,445,496,158",9
29,raticate,20,"46,445,58,158",9
29,raticate,20,"46,445,707,158",9
29,raticate,20,"46,445,707,515",9
29,raticate,20,"46,445,156,158",9
71,meowth-galarian,52,"207,374,430,154",9
71,meowth-galarian,52,"207,263,430,154",9
71,meowth-galarian,52,"207,213,430,154",9
71,meowth-galarian,52,"207,240,430,154",9
71,meowth-galarian,52,"207,332,430,154",9
71,meowth-galarian,52,"207,332,430,37",9
71,meowth-galarian,52,"207,252,430,154",9
71,meowth-galarian,52,"207,252,430,163",9
71,meowth-galarian,52,"207,252,430,45",9
71,meowth-galarian,52,"207,252,430,10",9
71,meowth-galarian,52,"207,252,430,400",9
71,meowth-galarian,52,"207,252,430,37",9
71,meowth-galarian,52,"207,280,430,154",9
71,meowth-galarian,52,"207,885,430,154",9
71,meowth-galarian,52,"207,885,430,10",9
71,meowth-galarian,52,"207,885,430,175",9
71,meowth-galarian,52,"207,885,430,37",9
71,meowth-galarian,52,"207,430,496,154",9
71,meowth-galarian,52,"207,430,526,154",9
71,meowth-galarian,52,"207,430,526,163",9
71,meowth-galarian,52,"207,430,526,10",9
71,meowth-galarian,52,"207,430,526,400",9
71,meowth-galarian,52,"207,430,526,37",9
71,meowth-galarian,52,"207,430,203,154",9
71,meowth-galarian,52,"207,430,168,154",9
71,meowth-galarian,52,"207,430,402,154",9
71,meowth-galarian,52,"207,430,402,163",9
71,meowth-galarian,52,"207,430,402,10",9
71,meowth-galarian,52,"207,430,402,400",9
71,meowth-galarian,52,"207,430,402,37",9
71,meowth-galarian,52,"207,430,156,154",9
71,meowth-galarian,52,"207,430,87,154",9
71,meowth-galarian,52,"207,430,87,10",9
71,meowth-galarian,52,"207,430,154,514",9
71,meowth-galarian,52,"207,430,154,343",9
71,meowth-galarian,52,"207,430,154,468",9
71,meowth-galarian,52,"207,430,154,6",9
71,meowth-galarian,52,"207,430,154,399",9
71,meowth-galarian,52,"207,430,154,103",9
71,meowth-galarian,52,"207,430,154,163",9
71,meowth-galarian,52,"207,430,154,253",9
71,meowth-galarian,52,"207,430,154,796",9
71,meowth-galarian,52,"207,430,154,304",9
71,meowth-galarian,52,"207,430,154,232",9
71,meowth-galarian,52,"207,430,154,446",9
71,meowth-galarian,52,"207,430,154,182",9
71,meowth-galarian,52,"207,430,154,45",9
71,meowth-galarian,52,"207,430,154,206",9
71,meowth-galarian,52,"207,430,154,319",9
71,meowth-galarian,52,"207,430,154,360",9
79,growlithe-hisuian,58,"263,315,24,350",9
79,growlithe-hisuian,58,"263,315,24,408",9
79,growlithe-hisuian,58,"263,315,24,457",9
79,growlithe-hisuian,58,"263,315,514,457",9
79,growlithe-hisuian,58,"263,315,350,457",9
79,growlithe-hisuian,58,"263,315,350,37",9
79,growlithe-hisuian,58,"263,315,422,457",9
79,growlithe-hisuian,58,"263,315,336,457",9
79,growlithe-hisuian,58,"263,315,446,457",9
79,growlithe-hisuian,58,"263,315,234,408",9
79,growlithe-hisuian,58,"263,315,234,457",9
79,growlithe-hisuian,58,"263,315,43,457",9
79,growlithe-hisuian,58,"263,315,97,457",9
79,growlithe-hisuian,58,"263,315,684,457",9
79,growlithe-hisuian,58,"263,315,408,457",9
79,growlithe-hisuian,58,"263,315,408,37",9
79,growlithe-hisuian,58,"263,315,706,457",9
79,growlithe-hisuian,58,"263,315,424,457",9
79,growlithe-hisuian,58,"263,315,457,201",9
79,growlithe-hisuian,58,"263,315,457,44",9
79,growlithe-hisuian,58,"263,315,457,172",9
79,growlithe-hisuian,58,"263,315,457,242",9
79,growlithe-hisuian,58,"263,46,350,234",9
79,growlithe-hisuian,58,"263,46,336,457",9
79,growlithe-hisuian,58,"263,46,446,234",9
79,growlithe-hisuian,58,"263,46,234,479",9
79,growlithe-hisuian,58,"263,46,234,457",9
79,growlithe-hisuian,58,"263,46,234,201",9
79,growlithe-hisuian,58,"263,46,408,457",9
79,growlithe-hisuian,58,"263,46,457,172",9
79,growlithe-hisuian,58,"263,203,336,457",9
79,growlithe-hisuian,58,"263,203,234,457",9
79,growlithe-hisuian,58,"263,203,457,172",9
79,growlithe-hisuian,58,"263,24,317,422",9
79,growlithe-hisuian,58,"263,24,317,234",9
79,growlithe-hisuian,58,"263,24,317,408",9
79,growlithe-hisuian,58,"263,24,317,706",9
79,growlithe-hisuian,58,"263,24,915,350",9
79,growlithe-hisuian,58,"263,24,915,408",9
79,growlithe-hisuian,58,"263,24,915,457",9
79,growlithe-hisuian,58,"263,24,815,408",9
79,growlithe-hisuian,58,"263,24,126,408",9
79,growlithe-hisuian,58,"263,24,394,350",9
79,growlithe-hisuian,58,"263,24,394,408",9
79,growlithe-hisuian,58,"263,24,394,457",9
79,growlithe-hisuian,58,"263,24,514,457",9
79,growlithe-hisuian,58,"263,24,343,350",9
79,growlithe-hisuian,58,"263,24,343,457",9
79,growlithe-hisuian,58,"263,24,200,408",9
79,growlithe-hisuian,58,"263,24,350,422",9
81,arcanine-hisuian,59,"263,535,332,88",9
81,arcanine-hisuian,59,"263,535,555,88",9
81,arcanine-hisuian,59,"263,535,317,833",9
81,arcanine-hisuian,59,"263,535,317,245",9
81,arcanine-hisuian,59,"263,535,514,88",9
81,arcanine-hisuian,59,"263,535,88,833",9
81,arcanine-hisuian,59,"263,535,88,528",9
81,arcanine-hisuian,59,"263,535,88,370",9
81,arcanine-hisuian,59,"263,535,88,336",9
81,arcanine-hisuian,59,"263,535,88,304",9
81,arcanine-hisuian,59,"263,535,88,97",9
81,arcanine-hisuian,59,"263,535,88,706",9
81,arcanine-hisuian,59,"263,535,88,44",9
81,arcanine-hisuian,59,"263,535,88,172",9
81,arcanine-hisuian,59,"263,535,88,245",9
81,arcanine-hisuian,59,"263,535,350,833",9
81,arcanine-hisuian,59,"263,535,350,336",9
81,arcanine-hisuian,59,"263,535,350,44",9
81,arcanine-hisuian,59,"263,535,350,172",9
81,arcanine-hisuian,59,"263,535,350,245",9
81,arcanine-hisuian,59,"263,535,833,157",9
81,arcanine-hisuian,59,"263,535,833,446",9
81,arcanine-hisuian,59,"263,535,833,479",9
81,arcanine-hisuian,59,"263,535,833,408",9
81,arcanine-hisuian,59,"263,535,833,201",9
81,arcanine-hisuian,59,"263,535,336,408",9
81,arcanine-hisuian,59,"263,535,157,245",9
81,arcanine-hisuian,59,"263,535,446,44",9
81,arcanine-hisuian,59,"263,535,446,245",9
81,arcanine-hisuian,59,"263,535,52,684",9
81,arcanine-hisuian,59,"263,535,479,245",9
81,arcanine-hisuian,59,"263,535,684,172",9
81,arcanine-hisuian,59,"263,535,684,245",9
81,arcanine-hisuian,59,"263,535,444,245",9
81,arcanine-hisuian,59,"263,535,408,44",9
81,arcanine-hisuian,59,"263,535,408,172",9
81,arcanine-hisuian,59,"263,535,408,245",9
81,arcanine-hisuian,59,"263,535,201,245",9
81,arcanine-hisuian,59,"263,315,46,88",9
81,arcanine-hisuian,59,"263,315,332,88",9
81,arcanine-hisuian,59,"263,315,555,88",9
81,arcanine-hisuian,59,"263,315,168,88",9
81,arcanine-hisuian,59,"263,315,514,88",9
81,arcanine-hisuian,59,"263,315,200,88",9
81,arcanine-hisuian,59,"263,315,88,833",9
81,arcanine-hisuian,59,"263,315,88,528",9
81,arcanine-hisuian,59,"263,315,88,370",9
81,arcanine-hisuian,59,"263,315,88,422",9
81,arcanine-hisuian,59,"263,315,88,336",9
81,arcanine-hisuian,59,"263,315,88,304",9
104,ponyta-galarian,77,"263,213,32,584",9
104,ponyta-galarian,77,"263,213,32,505",9
104,ponyta-galarian,77,"263,213,32,361",9
104,ponyta-galarian,77,"263,213,605,37",9
104,ponyta-galarian,77,"263,213,24,505",9
104,ponyta-galarian,77,"263,213,584,95",9
104,ponyta-galarian,77,"263,213,584,37",9
104,ponyta-galarian,77,"263,213,505,37",9
104,ponyta-galarian,77,"263,213,361,37",9
104,ponyta-galarian,77,"263,286,667,234",9
104,ponyta-galarian,77,"263,286,32,23",9
104,ponyta-galarian,77,"263,286,32,24",9
104,ponyta-galarian,77,"263,286,32,234",9
104,ponyta-galarian,77,"263,286,32,45",9
104,ponyta-galarian,77,"263,286,32,39",9
104,ponyta-galarian,77,"263,286,32,584",9
104,ponyta-galarian,77,"263,286,32,505",9
104,ponyta-galarian,77,"263,286,32,361",9
104,ponyta-galarian,77,"263,286,32,37",9
104,ponyta-galarian,77,"263,286,32,33",9
104,ponyta-galarian,77,"263,286,605,37",9
104,ponyta-galarian,77,"263,286,23,234",9
104,ponyta-galarian,77,"263,286,24,595",9
104,ponyta-galarian,77,"263,286,24,583",9
104,ponyta-galarian,77,"263,286,24,584",9
104,ponyta-galarian,77,"263,286,24,361",9
104,ponyta-galarian,77,"263,286,595,37",9
104,ponyta-galarian,77,"263,286,528,234",9
104,ponyta-galarian,77,"263,286,234,97",9
104,ponyta-galarian,77,"263,286,234,67",9
104,ponyta-galarian,77,"263,286,234,505",9
104,ponyta-galarian,77,"263,286,234,95",9
104,ponyta-galarian,77,"263,286,234,361",9
104,ponyta-galarian,77,"263,286,234,37",9
104,ponyta-galarian,77,"263,286,234,340",9
104,ponyta-galarian,77,"263,286,45,37",9
104,ponyta-galarian,77,"263,286,583,37",9
104,ponyta-galarian,77,"263,286,67,37",9
104,ponyta-galarian,77,"263,286,204,37",9
104,ponyta-galarian,77,"263,286,584,95",9
104,ponyta-galarian,77,"263,286,584,37",9
104,ponyta-galarian,77,"263,286,361,37",9
104,ponyta-galarian,77,"263,667,32,584",9
104,ponyta-galarian,77,"263,667,32,505",9
104,ponyta-galarian,77,"263,667,32,361",9
104,ponyta-galarian,77,"263,667,605,234",9
104,ponyta-galarian,77,"263,667,605,37",9
104,ponyta-galarian,77,"263,667,24,584",9
104,ponyta-galarian,77,"263,667,24,361",9
104,ponyta-galarian,77,"263,667,94,234",9
106,rapidash-galarian,78,"263,213,23,581",9
106,rapidash-galarian,78,"263,213,529,584",9
106,rapidash-galarian,78,"263,213,529,505",9
106,rapidash-galarian,78,"263,213,529,361",9
106,rapidash-galarian,78,"263,213,39,427",9
106,rapidash-galarian,78,"263,213,675,584",9
106,rapidash-galarian,78,"263,213,224,584",9
106,rapidash-galarian,78,"263,213,224,505",9
106,rapidash-galarian,78,"263,213,224,361",9
106,rapidash-galarian,78,"263,213,684,505",9
106,rapidash-galarian,78,"263,213,684,361",9
106,rapidash-galarian,78,"263,213,678,584",9
106,rapidash-galarian,78,"263,213,584,427",9
106,rapidash-galarian,78,"263,286,667,98",9
106,rapidash-galarian,78,"263,286,23,529",9
106,rapidash-galarian,78,"263,286,23,581",9
106,rapidash-galarian,78,"263,286,23,98",9
106,rapidash-galarian,78,"263,286,529,45",9
106,rapidash-galarian,78,"263,286,529,98",9
106,rapidash-galarian,78,"263,286,529,39",9
106,rapidash-galarian,78,"263,286,529,584",9
106,rapidash-galarian,78,"263,286,529,505",9
106,rapidash-galarian,78,"263,286,529,361",9
106,rapidash-galarian,78,"263,286,529,33",9
106,rapidash-galarian,78,"263,286,581,39",9
106,rapidash-galarian,78,"263,286,472,98",9
106,rapidash-galarian,78,"263,286,6,584",9
106,rapidash-galarian,78,"263,286,45,224",9
106,rapidash-galarian,78,"263,286,98,584",9
106,rapidash-galarian,78,"263,286,98,505",9
106,rapidash-galarian,78,"263,286,14,584",9
106,rapidash-galarian,78,"263,286,675,584",9
106,rapidash-galarian,78,"263,286,224,584",9
106,rapidash-galarian,78,"263,286,224,361",9
106,rapidash-galarian,78,"263,286,684,361",9
106,rapidash-galarian,78,"263,286,678,584",9
106,rapidash-galarian,78,"263,286,584,427",9
106,rapidash-galarian,78,"263,667,605,98",9
106,rapidash-galarian,78,"263,667,23,581",9
106,rapidash-galarian,78,"263,667,23,427",9
106,rapidash-galarian,78,"263,667,529,584",9
106,rapidash-galarian,78,"263,667,529,505",9
106,rapidash-galarian,78,"263,667,529,361",9
106,rapidash-galarian,78,"263,667,94,98",9
106,rapidash-galarian,78,"263,667,500,98",9
106,rapidash-galarian,78,"263,667,581,45",9
106,rapidash-galarian,78,"263,667,581,98",9
106,rapidash-galarian,78,"263,667,581,39",9
106,rapidash-galarian,78,"263,667,581,584",9
106,rapidash-galarian,78,"263,667,581,505",9
108,slowpoke-galarian,79,"263,286,23,51",9
108,slowpoke-galarian,79,"263,286,187,51",9
108,slowpoke-galarian,79,"263,286,51,335",9
108,slowpoke-galarian,79,"263,286,51,562",9
108,slowpoke-galarian,79,"263,271,23,51",9
108,slowpoke-galarian,79,"263,271,187,51",9
108,slowpoke-galarian,79,"263,271,51,335",9
108,slowpoke-galarian,79,"263,271,51,562",9
108,slowpoke-galarian,79,"263,86,23,51",9
108,slowpoke-galarian,79,"263,86,187,51",9
108,slowpoke-galarian,79,"263,86,51,335",9
108,slowpoke-galarian,79,"263,303,23,51",9
108,slowpoke-galarian,79,"263,303,187,51",9
108,slowpoke-galarian,79,"263,303,51,335",9
108,slowpoke-galarian,79,"263,303,51,562",9
108,slowpoke-galarian,79,"263,285,23,51",9
108,slowpoke-galarian,79,"263,285,187,51",9
108,slowpoke-galarian,79,"263,285,51,335",9
108,slowpoke-galarian,79,"263,285,51,562",9
108,slowpoke-galarian,79,"263,23,447,51",9
108,slowpoke-galarian,79,"263,23,94,51",9
108,slowpoke-galarian,79,"263,23,500,51",9
108,slowpoke-galarian,79,"263,23,473,51",9
108,slowpoke-galarian,79,"263,23,797,51",9
108,slowpoke-galarian,79,"263,23,472,51",9
108,slowpoke-galarian,79,"263,23,433,51",9
108,slowpoke-galarian,79,"263,23,248,51",9
108,slowpoke-galarian,79,"263,23,127,51",9
108,slowpoke-galarian,79,"263,23,419,51",9
108,slowpoke-galarian,79,"263,23,6,51",9
108,slowpoke-galarian,79,"263,23,710,51",9
108,slowpoke-galarian,79,"263,23,161,51",9
108,slowpoke-galarian,79,"263,23,51,311",9
108,slowpoke-galarian,79,"263,23,51,45",9
108,slowpoke-galarian,79,"263,23,51,886",9
108,slowpoke-galarian,79,"263,23,51,503",9
108,slowpoke-galarian,79,"263,23,51,129",9
108,slowpoke-galarian,79,"263,23,51,362",9
108,slowpoke-galarian,79,"263,23,51,291",9
108,slowpoke-galarian,79,"263,23,51,347",9
108,slowpoke-galarian,79,"263,23,51,258",9
108,slowpoke-galarian,79,"263,23,51,492",9
108,slowpoke-galarian,79,"263,23,51,113",9
108,slowpoke-galarian,79,"263,23,51,219",9
108,slowpoke-galarian,79,"263,23,51,883",9
108,slowpoke-galarian,79,"263,23,51,678",9
108,slowpoke-galarian,79,"263,23,51,505",9
108,slowpoke-galarian,79,"263,23,51,281",9
108,slowpoke-galarian,79,"263,23,51,60",9
108,slowpoke-galarian,79,"263,23,51,93",9
110,slowbro-galarian,80,"374,263,213,801",9
110,slowbro-galarian,80,"374,263,286,801",9
110,slowbro-galarian,80,"374,263,271,801",9
110,slowbro-galarian,80,"374,263,240,801",9
110,slowbro-galarian,80,"374,263,86,801",9
110,slowbro-galarian,80,"374,263,280,801",9
110,slowbro-galarian,80,"374,263,303,114",9
110,slowbro-galarian,80,"374,263,303,350",9
110,slowbro-galarian,80,"374,263,303,801",9
110,slowbro-galarian,80,"374,263,303,423",9
110,slowbro-galarian,80,"374,263,303,693",9
110,slowbro-galarian,80,"374,263,303,201",9
110,slowbro-galarian,80,"374,263,285,801",9
110,slowbro-galarian,80,"374,263,496,801",9
110,slowbro-galarian,80,"374,263,114,51",9
110,slowbro-galarian,80,"374,263,114,801",9
110,slowbro-galarian,80,"374,263,203,801",9
110,slowbro-galarian,80,"374,263,447,801",9
110,slowbro-galarian,80,"374,263,523,801",9
110,slowbro-galarian,80,"374,263,411,801",9
110,slowbro-galarian,80,"374,263,89,801",9
110,slowbro-galarian,80,"374,263,94,801",9
110,slowbro-galarian,80,"374,263,58,801",9
110,slowbro-galarian,80,"374,263,500,801",9
110,slowbro-galarian,80,"374,263,473,801",9
110,slowbro-galarian,80,"374,263,8,801",9
110,slowbro-galarian,80,"374,263,797,801",9
110,slowbro-galarian,80,"374,263,156,801",9
110,slowbro-galarian,80,"374,263,409,801",9
110,slowbro-galarian,80,"374,263,472,801",9
110,slowbro-galarian,80,"374,263,126,801",9
110,slowbro-galarian,80,"374,263,29,801",9
110,slowbro-galarian,80,"374,263,433,801",9
110,slowbro-galarian,80,"374,263,248,801",9
110,slowbro-galarian,80,"374,263,350,51",9
110,slowbro-galarian,80,"374,263,350,801",9
110,slowbro-galarian,80,"374,263,350,505",9
110,slowbro-galarian,80,"374,263,350,281",9
110,slowbro-galarian,80,"374,263,127,801",9
110,slowbro-galarian,80,"374,263,419,801",9
110,slowbro-galarian,80,"374,263,59,801",9
110,slowbro-galarian,80,"374,263,6,801",9
110,slowbro-galarian,80,"374,263,710,801",9
110,slowbro-galarian,80,"374,263,161,801",9
110,slowbro-galarian,80,"374,263,51,801",9
110,slowbro-galarian,80,"374,263,51,423",9
110,slowbro-galarian,80,"374,263,51,479",9
110,slowbro-galarian,80,"374,263,51,110",9
110,slowbro-galarian,80,"374,263,51,883",9
110,slowbro-galarian,80,"374,263,311,801",9
115,farfetchd-galarian,83,"263,213,493,501",9
115,farfetchd-galarian,83,"263,143,21,68",9
115,farfetchd-galarian,83,"263,143,21,501",9
115,farfetchd-galarian,83,"263,143,515,68",9
115,farfetchd-galarian,83,"263,143,515,501",9
115,farfetchd-galarian,83,"263,143,210,501",9
115,farfetchd-galarian,83,"263,143,343,501",9
115,farfetchd-galarian,83,"263,143,68,175",9
115,farfetchd-galarian,83,"263,143,68,493",9
115,farfetchd-galarian,83,"263,143,669,501",9
115,farfetchd-galarian,83,"263,143,693,501",9
115,farfetchd-galarian,83,"263,143,400,501",9
115,farfetchd-galarian,83,"263,143,175,501",9
115,farfetchd-galarian,83,"263,143,348,501",9
115,farfetchd-galarian,83,"263,143,493,501",9
115,farfetchd-galarian,83,"263,143,28,501",9
115,farfetchd-galarian,83,"263,280,493,501",9
115,farfetchd-galarian,83,"263,496,493,501",9
115,farfetchd-galarian,83,"263,526,493,501",9
115,farfetchd-galarian,83,"263,203,493,501",9
115,farfetchd-galarian,83,"263,814,21,68",9
115,farfetchd-galarian,83,"263,814,21,501",9
115,farfetchd-galarian,83,"263,814,515,68",9
115,farfetchd-galarian,83,"263,814,515,501",9
115,farfetchd-galarian,83,"263,814,343,501",9
115,farfetchd-galarian,83,"263,814,68,493",9
115,farfetchd-galarian,83,"263,814,669,501",9
115,farfetchd-galarian,83,"263,814,348,501",9
115,farfetchd-galarian,83,"263,814,493,501",9
115,farfetchd-galarian,83,"263,814,28,501",9
115,farfetchd-galarian,83,"263,21,432,501",9
115,farfetchd-galarian,83,"263,21,515,68",9
115,farfetchd-galarian,83,"263,21,515,501",9
115,farfetchd-galarian,83,"263,21,370,501",9
115,farfetchd-galarian,83,"263,21,413,68",9
115,farfetchd-galarian,83,"263,21,413,501",9
115,farfetchd-galarian,83,"263,21,364,501",9
115,farfetchd-galarian,83,"263,21,68,211",9
115,farfetchd-galarian,83,"263,21,68,64",9
115,farfetchd-galarian,83,"263,21,68,493",9
115,farfetchd-galarian,83,"263,21,211,501",9
115,farfetchd-galarian,83,"263,21,64,501",9
115,farfetchd-galarian,83,"263,21,276,501",9
115,farfetchd-galarian,83,"263,21,175,501",9
115,farfetchd-galarian,83,"263,21,493,501",9
115,farfetchd-galarian,83,"263,21,398,501",9
115,farfetchd-galarian,83,"263,21,116,501",9
115,farfetchd-galarian,83,"263,156,493,501",9
115,farfetchd-galarian,83,"263,432,515,68",9
115,farfetchd-galarian,83,"263,432,515,501",9
136,voltorb-hisuian,100,"263,240,84,388",9
136,voltorb-hisuian,100,"263,240,84,73",9
136,voltorb-hisuian,100,"263,240,486,73",9
136,voltorb-hisuian,100,"263,240,527,73",9
136,voltorb-hisuian,100,"263,240,268,73",9
136,voltorb-hisuian,100,"263,240,87,73",9
136,voltorb-hisuian,100,"263,240,388,435",9
136,voltorb-hisuian,100,"263,240,435,73",9
136,voltorb-hisuian,100,"263,240,73,521",9
136,voltorb-hisuian,100,"263,240,73,604",9
136,voltorb-hisuian,100,"263,240,73,85",9
136,voltorb-hisuian,100,"263,84,120,388",9
136,voltorb-hisuian,100,"263,84,120,73",9
136,voltorb-hisuian,100,"263,84,86,388",9
136,voltorb-hisuian,100,"263,84,86,73",9
136,voltorb-hisuian,100,"263,84,486,388",9
136,voltorb-hisuian,100,"263,84,486,73",9
136,voltorb-hisuian,100,"263,84,203,388",9
136,voltorb-hisuian,100,"263,84,203,73",9
136,voltorb-hisuian,100,"263,84,168,388",9
136,voltorb-hisuian,100,"263,84,168,73",9
136,voltorb-hisuian,100,"263,84,78,388",9
136,voltorb-hisuian,100,"263,84,78,73",9
136,voltorb-hisuian,100,"263,84,78,278",9
136,voltorb-hisuian,100,"263,84,402,388",9
136,voltorb-hisuian,100,"263,84,402,73",9
136,voltorb-hisuian,100,"263,84,447,388",9
136,voltorb-hisuian,100,"263,84,447,73",9
136,voltorb-hisuian,100,"263,84,527,388",9
136,voltorb-hisuian,100,"263,84,527,73",9
136,voltorb-hisuian,100,"263,84,268,388",9
136,voltorb-hisuian,100,"263,84,268,73",9
136,voltorb-hisuian,100,"263,84,437,388",9
136,voltorb-hisuian,100,"263,84,437,73",9
136,voltorb-hisuian,100,"263,84,437,278",9
136,voltorb-hisuian,100,"263,84,156,388",9
136,voltorb-hisuian,100,"263,84,156,73",9
136,voltorb-hisuian,100,"263,84,205,388",9
136,voltorb-hisuian,100,"263,84,205,73",9
136,voltorb-hisuian,100,"263,84,87,388",9
136,voltorb-hisuian,100,"263,84,87,73",9
136,voltorb-hisuian,100,"263,84,388,76",9
136,voltorb-hisuian,100,"263,84,388,412",9
136,voltorb-hisuian,100,"263,84,388,435",9
136,voltorb-hisuian,100,"263,84,388,803",9
136,voltorb-hisuian,100,"263,84,388,331",9
136,voltorb-hisuian,100,"263,84,388,103",9
136,voltorb-hisuian,100,"263,84,388,153",9
