pokemonId,pokemonName,ndexId,moveIds,generation
6,charmander,4,"184,280,117,44",4
6,charmander,4,"184,189,246,108",4
6,charmander,4,"394,424,263,246",4
6,charmander,4,"394,92,156,251",4
6,charmander,4,"394,173,261,407",4
6,charmander,4,"394,280,189,242",4
6,charmander,4,"394,117,257,187",4
6,charmander,4,"394,43,15,44",4
6,charmander,4,"70,424,280,251",4
6,charmander,4,"70,92,242,108",4
6,charmander,4,"70,263,187,315",4
6,charmander,4,"70,261,5,44",4
6,charmander,4,"70,189,10,407",4
6,charmander,4,"70,117,246,52",4
6,charmander,4,"424,156,261,349",4
6,charmander,4,"424,173,10,44",4
6,charmander,4,"424,117,15,242",4
6,charmander,4,"424,43,5,407",4
6,charmander,4,"92,263,349,66",4
6,charmander,4,"92,261,10,246",4
6,charmander,4,"92,280,315,407",4
6,charmander,4,"92,257,14,44",4
6,charmander,4,"263,156,108,44",4
6,charmander,4,"263,117,69,407",4
6,charmander,4,"263,257,242,5",4
6,charmander,4,"156,173,187,337",4
6,charmander,4,"156,280,246,83",4
6,charmander,4,"156,43,242,45",4
6,charmander,4,"173,280,349,108",4
6,charmander,4,"173,189,251,82",4
6,charmander,4,"173,257,246,232",4
6,charmander,4,"261,280,15,187",4
6,charmander,4,"261,210,242,104",4
6,charmander,4,"189,117,349,5",4
6,charmander,4,"189,43,187,115",4
6,charmander,4,"189,210,315,44",4
6,charmander,4,"117,43,210,251",4
6,charmander,4,"257,43,349,315",4
6,charmander,4,"257,15,251,104",4
6,charmander,4,"43,104,246,82",4
6,charmander,4,"15,210,349,10",4
6,charmander,4,"15,5,246,45",4
6,charmander,4,"15,91,66,407",4
6,charmander,4,"210,187,5,52",4
6,charmander,4,"210,29,68,407",4
6,charmander,4,"349,187,242,251",4
6,charmander,4,"349,104,91,7",4
6,charmander,4,"349,29,445,83",4
6,charmander,4,"349,241,363,68",4
6,charmander,4,"349,14,231,52",4
6,charmander,4,"349,246,38,9",4
6,charmander,4,"349,164,129,69",4
6,charmander,4,"349,182,115,232",4
6,charmander,4,"349,203,200,163",4
6,charmander,4,"349,237,44,45",4
6,charmander,4,"349,337,82,111",4
6,charmander,4,"349,214,249,25",4
6,charmander,4,"349,225,174,421",4
6,charmander,4,"187,104,29,44",4
6,charmander,4,"187,91,10,231",4
6,charmander,4,"187,445,241,82",4
6,charmander,4,"187,363,14,108",4
6,charmander,4,"187,66,246,129",4
6,charmander,4,"187,7,38,225",4
6,charmander,4,"187,164,182,407",4
6,charmander,4,"187,203,232,83",4
6,charmander,4,"187,68,200,45",4
6,charmander,4,"187,237,163,126",4
6,charmander,4,"187,69,99,421",4
6,charmander,4,"187,111,53,332",4
6,charmander,4,"242,315,91,14",4
6,charmander,4,"242,29,10,52",4
6,charmander,4,"242,445,7,407",4
6,charmander,4,"242,241,231,232",4
6,charmander,4,"242,363,69,82",4
6,charmander,4,"242,246,68,115",4
6,charmander,4,"242,38,337,83",4
6,charmander,4,"242,164,225,163",4
6,charmander,4,"242,129,200,174",4
6,charmander,4,"251,5,315,337",4
6,charmander,4,"251,91,29,246",4
6,charmander,4,"251,10,445,108",4
6,charmander,4,"251,241,14,66",4
6,charmander,4,"251,363,231,225",4
6,charmander,4,"251,7,164,52",4
6,charmander,4,"251,38,129,407",4
6,charmander,4,"251,182,69,44",4
6,charmander,4,"251,203,115,9",4
6,charmander,4,"251,68,232,34",4
6,charmander,4,"251,237,200,83",4
6,charmander,4,"251,214,45,223",4
6,charmander,4,"251,249,163,53",4
6,charmander,4,"251,216,36,126",4
6,charmander,4,"251,317,111,421",4
6,charmander,4,"104,241,108,407",4
6,charmander,4,"315,445,246,163",4
6,charmander,4,"91,129,44,25",4
6,charmander,4,"445,66,52,44",4
6,charmander,4,"241,246,44,130",4
6,charmander,4,"363,246,337,407",4
6,charmander,4,"363,7,44,232",4
6,charmander,4,"14,203,225,407",4
6,charmander,4,"231,68,44,82",4
6,charmander,4,"231,237,407,25",4
6,charmander,4,"164,44,9,83",4
6,charmander,4,"52,115,200,407",4
6,charmander,4,"337,115,44,34",4
6,charmander,4,"44,214,407,174",4
6,charmander,4,"44,225,223,36",4
6,charmander,4,"44,163,111,157",4
6,charmander,4,"82,9,232,407",4
6,charmander,4,"249,34,83,407",4
6,charmander,4,"407,216,45,163",4
6,charmander,4,"407,213,223,111",4
6,charmander,4,"407,36,421,264",4
25,pidgeot,18,"314,115,119,63",4
25,pidgeot,18,"314,97,297,416",4
25,pidgeot,18,"92,98,297,63",4
25,pidgeot,18,"92,119,17,416",4
25,pidgeot,18,"237,17,28,63",4
25,pidgeot,18,"237,253,416,16",4
25,pidgeot,18,"115,98,239,416",4
25,pidgeot,18,"97,239,63,253",4
25,pidgeot,18,"263,28,416,365",4
25,pidgeot,18,"197,63,213,16",4
25,pidgeot,18,"197,13,416,33",4
25,pidgeot,18,"117,19,63,33",4
27,rattata,19,"203,58,228,172",4
27,rattata,19,"203,351,382,242",4
27,rattata,19,"203,116,98,103",4
27,rattata,19,"203,87,162,179",4
27,rattata,19,"203,68,253,158",4
27,rattata,19,"203,389,61,154",4
27,rattata,19,"58,351,162,103",4
27,rattata,19,"58,116,87,382",4
27,rattata,19,"58,68,451,179",4
27,rattata,19,"58,389,253,372",4
27,rattata,19,"58,98,117,154",4
27,rattata,19,"228,351,269,179",4
27,rattata,19,"228,116,117,253",4
27,rattata,19,"228,87,451,154",4
27,rattata,19,"228,68,382,103",4
27,rattata,19,"351,116,68,172",4
27,rattata,19,"351,59,372,154",4
27,rattata,19,"351,98,61,253",4
27,rattata,19,"116,162,269,154",4
27,rattata,19,"116,389,179,86",4
27,rattata,19,"87,389,92,172",4
27,rattata,19,"87,237,103,158",4
27,rattata,19,"87,44,253,365",4
27,rattata,19,"68,92,365,154",4
27,rattata,19,"382,162,389,39",4
27,rattata,19,"382,92,451,158",4
27,rattata,19,"382,237,263,172",4
27,rattata,19,"382,156,59,179",4
27,rattata,19,"382,98,173,283",4
27,rattata,19,"382,269,44,117",4
27,rattata,19,"382,189,196,154",4
27,rattata,19,"382,240,447,372",4
27,rattata,19,"382,214,365,33",4
27,rattata,19,"162,451,156,172",4
27,rattata,19,"162,15,242,253",4
27,rattata,19,"389,451,103,44",4
27,rattata,19,"92,59,103,369",4
27,rattata,19,"92,98,196,179",4
27,rattata,19,"237,173,179,365",4
27,rattata,19,"237,44,447,154",4
27,rattata,19,"451,269,39,253",4
27,rattata,19,"263,103,15,365",4
27,rattata,19,"263,44,179,387",4
27,rattata,19,"263,85,428,154",4
27,rattata,19,"156,103,447,61",4
27,rattata,19,"156,242,283,154",4
27,rattata,19,"59,98,269,172",4
27,rattata,19,"173,103,189,172",4
27,rattata,19,"173,34,158,154",4
27,rattata,19,"269,103,196,283",4
27,rattata,19,"103,117,85,242",4
27,rattata,19,"103,240,179,39",4
27,rattata,19,"103,104,154,33",4
27,rattata,19,"103,249,387,372",4
27,rattata,19,"103,91,86,55",4
27,rattata,19,"103,111,428,129",4
27,rattata,19,"44,240,214,172",4
27,rattata,19,"189,117,179,158",4
27,rattata,19,"117,196,15,172",4
27,rattata,19,"240,86,99,154",4
27,rattata,19,"214,15,179,372",4
27,rattata,19,"196,253,369,33",4
27,rattata,19,"447,85,172,104",4
27,rattata,19,"447,242,249,179",4
27,rattata,19,"85,61,179,111",4
27,rattata,19,"61,172,242,91",4
27,rattata,19,"172,249,283,34",4
27,rattata,19,"172,179,29,253",4
27,rattata,19,"172,216,174,387",4
27,rattata,19,"172,213,445,86",4
27,rattata,19,"172,39,168,241",4
27,rattata,19,"172,36,363,158",4
27,rattata,19,"172,102,231,372",4
27,rattata,19,"172,290,111,369",4
27,rattata,19,"172,207,99,428",4
27,rattata,19,"172,365,247,38",4
27,rattata,19,"172,164,218,55",4
27,rattata,19,"172,154,182,130",4
27,rattata,19,"104,283,179,428",4
27,rattata,19,"249,253,154,55",4
27,rattata,19,"91,179,99,33",4
27,rattata,19,"179,34,369,55",4
27,rattata,19,"179,36,247,154",4
29,raticate,20,"55,130,129,184",4
29,raticate,20,"55,203,228,14",4
29,raticate,20,"55,58,116,287",4
29,raticate,20,"55,351,70,98",4
29,raticate,20,"55,87,158,46",4
29,raticate,20,"55,68,63,372",4
29,raticate,20,"55,162,44,416",4
29,raticate,20,"130,203,70,158",4
29,raticate,20,"130,58,98,14",4
29,raticate,20,"130,228,116,46",4
29,raticate,20,"130,351,162,287",4
29,raticate,20,"130,389,416,372",4
29,raticate,20,"130,451,44,63",4
29,raticate,20,"129,228,70,162",4
29,raticate,20,"129,351,116,14",4
29,raticate,20,"129,87,242,287",4
29,raticate,20,"129,68,39,46",4
29,raticate,20,"129,389,63,158",4
29,raticate,20,"203,58,184,451",4
29,raticate,20,"203,116,447,63",4
29,raticate,20,"203,162,98,46",4
29,raticate,20,"203,389,44,287",4
29,raticate,20,"203,242,416,365",4
29,raticate,20,"58,228,63,369",4
29,raticate,20,"58,68,158,416",4
29,raticate,20,"58,70,44,365",4
29,raticate,20,"58,117,372,46",4
29,raticate,20,"228,351,184,389",4
29,raticate,20,"228,68,451,287",4
29,raticate,20,"228,59,447,416",4
29,raticate,20,"351,44,447,46",4
29,raticate,20,"351,63,39,365",4
29,raticate,20,"351,416,369,33",4
29,raticate,20,"184,116,87,162",4
29,raticate,20,"184,68,70,447",4
29,raticate,20,"184,92,237,158",4
29,raticate,20,"184,263,59,387",4
29,raticate,20,"184,156,98,269",4
29,raticate,20,"184,173,44,61",4
29,raticate,20,"184,189,117,86",4
29,raticate,20,"184,240,196,365",4
29,raticate,20,"184,214,15,369",4
29,raticate,20,"184,85,91,287",4
29,raticate,20,"184,242,283,63",4
29,raticate,20,"184,104,39,372",4
29,raticate,20,"184,249,14,33",4
29,raticate,20,"184,34,168,428",4
29,raticate,20,"116,70,389,451",4
29,raticate,20,"116,98,196,416",4
29,raticate,20,"87,70,61,372",4
29,raticate,20,"87,389,39,14",4
29,raticate,20,"68,44,283,14",4
29,raticate,20,"70,92,287,369",4
29,raticate,20,"70,269,283,39",4
29,raticate,20,"70,15,428,33",4
29,raticate,20,"162,92,14,372",4
29,raticate,20,"389,242,387,46",4
29,raticate,20,"237,59,287,365",4
29,raticate,20,"237,242,14,369",4
29,raticate,20,"451,263,14,158",4
29,raticate,20,"451,269,46,33",4
29,raticate,20,"263,98,15,287",4
29,raticate,20,"156,173,287,158",4
29,raticate,20,"98,85,61,63",4
29,raticate,20,"269,189,447,287",4
29,raticate,20,"117,387,168,287",4
29,raticate,20,"240,249,287,372",4
29,raticate,20,"61,283,287,46",4
29,raticate,20,"86,39,287,33",4
63,venonat,48,"450,92,97,149",4
63,venonat,48,"450,237,390,79",4
63,venonat,48,"450,115,103,324",4
63,venonat,48,"450,60,188,234",4
63,venonat,48,"450,263,226,77",4
63,venonat,48,"92,237,103,234",4
63,venonat,48,"92,115,60,390",4
63,venonat,48,"92,156,79,226",4
63,venonat,48,"237,115,97,305",4
63,venonat,48,"237,60,226,72",4
63,venonat,48,"115,263,50,234",4
63,venonat,48,"115,173,226,78",4
63,venonat,48,"60,97,263,79",4
63,venonat,48,"60,156,103,305",4
63,venonat,48,"97,156,390,48",4
63,venonat,48,"97,173,103,93",4
63,venonat,48,"97,117,188,324",4
63,venonat,48,"97,214,202,285",4
63,venonat,48,"97,226,81,428",4
63,venonat,48,"97,72,77,50",4
63,venonat,48,"97,104,230,94",4
63,venonat,48,"97,216,193,78",4
63,venonat,48,"97,174,141,234",4
63,venonat,48,"263,390,173,149",4
63,venonat,48,"263,103,117,285",4
63,venonat,48,"156,173,193,234",4
63,venonat,48,"390,103,188,77",4
63,venonat,48,"390,117,214,428",4
63,venonat,48,"390,202,226,305",4
63,venonat,48,"390,72,81,324",4
63,venonat,48,"390,104,216,285",4
63,venonat,48,"390,174,213,193",4
63,venonat,48,"390,445,168,78",4
63,venonat,48,"390,93,241,230",4
63,venonat,48,"390,36,363,141",4
63,venonat,48,"390,50,102,129",4
63,venonat,48,"390,290,207,234",4
63,venonat,48,"390,99,38,94",4
63,venonat,48,"390,164,33,148",4
63,venonat,48,"149,103,214,79",4
63,venonat,48,"149,117,226,48",4
63,venonat,48,"149,202,428,234",4
63,venonat,48,"103,202,48,50",4
63,venonat,48,"103,226,104,36",4
63,venonat,48,"103,72,216,94",4
63,venonat,48,"103,81,99,193",4
63,venonat,48,"103,174,428,230",4
63,venonat,48,"103,213,78,33",4
63,venonat,48,"117,79,305,234",4
63,venonat,48,"188,214,226,93",4
63,venonat,48,"214,48,234,33",4
63,venonat,48,"226,324,216,234",4
63,venonat,48,"226,174,50,33",4
63,venonat,48,"226,213,285,141",4
89,machop,66,"184,116,370,68",4
89,machop,66,"184,272,70,379",4
89,machop,66,"184,431,276,227",4
89,machop,66,"184,92,237,96",4
89,machop,66,"184,69,238,113",4
89,machop,66,"184,263,156,27",4
89,machop,66,"184,197,173,418",4
89,machop,66,"184,280,117,265",4
89,machop,66,"116,272,431,113",4
89,machop,66,"116,70,238,27",4
89,machop,66,"116,276,92,379",4
89,machop,66,"116,237,227,358",4
89,machop,66,"116,69,117,418",4
89,machop,66,"116,263,96,90",4
89,machop,66,"116,197,265,126",4
89,machop,66,"370,272,276,43",4
89,machop,66,"370,70,431,90",4
89,machop,66,"370,92,238,126",4
89,machop,66,"370,237,69,379",4
89,machop,66,"370,263,197,113",4
89,machop,66,"370,156,227,418",4
89,machop,66,"370,173,117,358",4
89,machop,66,"370,280,279,53",4
89,machop,66,"370,189,9,27",4
89,machop,66,"370,240,96,233",4
89,machop,66,"68,272,227,90",4
89,machop,66,"68,70,113,233",4
89,machop,66,"68,431,379,238",4
89,machop,66,"68,276,9,96",4
89,machop,66,"68,92,358,27",4
89,machop,66,"68,237,418,2",4
89,machop,66,"68,398,265,53",4
89,machop,66,"272,92,418,53",4
89,machop,66,"272,237,233,27",4
89,machop,66,"272,69,96,126",4
89,machop,66,"272,358,174,265",4
89,machop,66,"70,276,418,36",4
89,machop,66,"70,156,96,53",4
89,machop,66,"70,227,279,126",4
89,machop,66,"431,69,43,27",4
89,machop,66,"431,263,418,126",4
89,machop,66,"431,197,358,96",4
89,machop,66,"431,233,168,265",4
89,machop,66,"276,237,113,279",4
89,machop,66,"276,69,90,265",4
89,machop,66,"276,197,91,27",4
89,machop,66,"92,69,227,233",4
89,machop,66,"92,156,113,265",4
89,machop,66,"379,263,227,280",4
89,machop,66,"379,156,197,43",4
89,machop,66,"379,173,189,279",4
89,machop,66,"379,117,113,90",4
89,machop,66,"379,240,214,358",4
89,machop,66,"379,9,104,91",4
89,machop,66,"379,5,398,174",4
89,machop,66,"379,249,29,233",4
89,machop,66,"379,34,418,168",4
89,machop,66,"379,96,67,89",4
89,machop,66,"379,216,213,265",4
89,machop,66,"379,445,223,2",4
89,machop,66,"379,241,36,126",4
89,machop,66,"379,363,102,53",4
89,machop,66,"379,66,290,317",4
89,machop,66,"379,118,207,371",4
89,machop,66,"379,339,99,374",4
89,machop,66,"379,410,157,27",4
89,machop,66,"379,7,193,130",4
89,machop,66,"238,197,227,53",4
89,machop,66,"238,280,43,418",4
89,machop,66,"227,173,113,43",4
89,machop,66,"227,117,240,27",4
89,machop,66,"173,280,90,27",4
89,machop,66,"280,113,358,398",4
89,machop,66,"189,113,91,418",4
89,machop,66,"113,240,89,2",4
89,machop,66,"113,214,241,27",4
89,machop,66,"113,9,174,193",4
89,machop,66,"113,249,96,36",4
89,machop,66,"240,279,418,90",4
89,machop,66,"279,104,265,27",4
89,machop,66,"214,5,418,371",4
89,machop,66,"9,358,418,66",4
89,machop,66,"104,398,418,99",4
89,machop,66,"5,249,126,27",4
89,machop,66,"398,29,2,27",4
89,machop,66,"249,418,265,130",4
89,machop,66,"29,418,96,174",4
89,machop,66,"34,96,371,27",4
89,machop,66,"418,67,216,27",4
89,machop,66,"174,213,53,27",4
89,machop,66,"445,89,7,27",4
89,machop,66,"168,36,27,8",4
113,magneton,82,"351,87,84,161",4
113,magneton,82,"351,278,103,287",4
113,magneton,82,"351,117,63,443",4
113,magneton,82,"351,48,416,100",4
113,magneton,82,"87,192,48,287",4
113,magneton,82,"87,117,416,429",4
113,magneton,82,"87,63,100,319",4
113,magneton,82,"278,84,63,174",4
113,magneton,82,"278,192,161,209",4
113,magneton,82,"278,443,36,416",4
113,magneton,82,"84,92,237,287",4
113,magneton,82,"84,153,102,416",4
113,magneton,82,"192,63,99,429",4
113,magneton,82,"192,416,38,49",4
113,magneton,82,"92,451,103,161",4
113,magneton,82,"237,115,161,443",4
113,magneton,82,"451,115,287,199",4
113,magneton,82,"263,156,161,429",4
113,magneton,82,"263,173,443,287",4
113,magneton,82,"156,117,287,319",4
113,magneton,82,"173,161,117,49",4
113,magneton,82,"103,209,63,38",4
113,magneton,82,"103,174,334,416",4
113,magneton,82,"161,113,240,199",4
113,magneton,82,"161,153,214,319",4
113,magneton,82,"161,48,85,63",4
113,magneton,82,"161,244,205,435",4
113,magneton,82,"161,324,334,287",4
113,magneton,82,"161,241,430,33",4
113,magneton,82,"113,153,287,430",4
113,magneton,82,"240,214,287,429",4
113,magneton,82,"153,63,36,199",4
113,magneton,82,"85,244,209,287",4
113,magneton,82,"244,63,102,49",4
113,magneton,82,"244,416,99,319",4
113,magneton,82,"104,174,287,435",4
113,magneton,82,"205,63,393,287",4
113,magneton,82,"216,287,356,49",4
113,magneton,82,"86,241,287,360",4
114,farfetchd,83,"314,364,92,348",4
114,farfetchd,83,"314,237,115,400",4
114,farfetchd,83,"314,97,263,387",4
114,farfetchd,83,"314,156,197,175",4
114,farfetchd,83,"314,282,98,257",4
114,farfetchd,83,"314,173,239,343",4
114,farfetchd,83,"314,189,119,15",4
114,farfetchd,83,"314,117,43,244",4
114,farfetchd,83,"314,214,226,193",4
114,farfetchd,83,"314,210,19,297",4
114,farfetchd,83,"314,28,104,398",4
114,farfetchd,83,"314,29,34,31",4
114,farfetchd,83,"314,466,163,13",4
114,farfetchd,83,"314,216,16,206",4
114,farfetchd,83,"314,174,231,64",4
114,farfetchd,83,"314,168,403,130",4
114,farfetchd,83,"364,237,97,244",4
114,farfetchd,83,"364,115,263,239",4
114,farfetchd,83,"364,156,282,119",4
114,farfetchd,83,"364,197,98,19",4
114,farfetchd,83,"364,173,117,257",4
114,farfetchd,83,"364,189,43,297",4
114,farfetchd,83,"364,214,15,343",4
114,farfetchd,83,"364,226,210,387",4
114,farfetchd,83,"364,28,29,466",4
114,farfetchd,83,"364,104,34,365",4
114,farfetchd,83,"364,398,216,175",4
114,farfetchd,83,"364,174,213,16",4
114,farfetchd,83,"364,445,36,18",4
114,farfetchd,83,"364,400,31,253",4
114,farfetchd,83,"364,168,14,193",4
114,farfetchd,83,"364,163,231,403",4
114,farfetchd,83,"364,241,13,64",4
114,farfetchd,83,"92,237,282,297",4
114,farfetchd,83,"92,115,97,343",4
