pokemonId,pokemonName,ndexId,moveIds,generation
1,bulbasaur,1,"204,214,275,189",4
1,bulbasaur,1,"204,218,331,210",4
1,bulbasaur,1,"204,230,402,81",4
1,bulbasaur,1,"204,237,263,438",4
1,bulbasaur,1,"204,363,445,124",4
1,bulbasaur,1,"267,275,402,124",4
1,bulbasaur,1,"331,345,447,124",4
1,bulbasaur,1,"173,189,210,124",4
1,bulbasaur,1,"282,29,81,124",4
3,venusaur,3,"14,15,22,46",4
3,venusaur,3,"14,33,36,338",4
3,venusaur,3,"14,38,45,335",4
3,venusaur,3,"14,63,73,81",4
3,venusaur,3,"14,70,79,431",4
3,venusaur,3,"14,74,77,200",4
3,venusaur,3,"14,75,89,188",4
3,venusaur,3,"14,80,416,282",4
3,venusaur,3,"15,33,63,74",4
3,venusaur,3,"15,36,45,89",4
3,venusaur,3,"15,38,70,338",4
3,venusaur,3,"15,73,77,431",4
3,venusaur,3,"15,75,79,200",4
3,venusaur,3,"15,76,80,335",4
3,venusaur,3,"22,33,38,89",4
3,venusaur,3,"22,36,63,70",4
3,venusaur,3,"22,45,73,338",4
3,venusaur,3,"22,74,75,431",4
3,venusaur,3,"22,76,92,200",4
3,venusaur,3,"22,77,230,416",4
3,venusaur,3,"22,79,210,335",4
3,venusaur,3,"33,45,46,75",4
3,venusaur,3,"33,70,77,335",4
3,venusaur,3,"33,73,80,200",4
3,venusaur,3,"33,76,431,282",4
3,venusaur,3,"33,79,249,416",4
3,venusaur,3,"36,38,46,73",4
3,venusaur,3,"36,74,92,335",4
3,venusaur,3,"36,75,76,416",4
3,venusaur,3,"36,80,104,431",4
3,venusaur,3,"36,148,156,200",4
3,venusaur,3,"38,63,75,77",4
3,venusaur,3,"38,74,104,416",4
3,venusaur,3,"38,92,188,431",4
3,venusaur,3,"38,164,202,200",4
3,venusaur,3,"45,63,76,79",4
3,venusaur,3,"45,70,188,416",4
3,venusaur,3,"45,104,200,81",4
3,venusaur,3,"46,63,80,89",4
3,venusaur,3,"46,70,74,282",4
3,venusaur,3,"46,76,77,104",4
3,venusaur,3,"46,79,92,148",4
3,venusaur,3,"46,156,188,230",4
3,venusaur,3,"46,164,338,81",4
3,venusaur,3,"63,92,338,282",4
3,venusaur,3,"63,104,230,335",4
3,venusaur,3,"73,74,79,89",4
3,venusaur,3,"73,75,282,335",4
3,venusaur,3,"74,76,148,338",4
3,venusaur,3,"76,89,230,81",4
3,venusaur,3,"77,79,80,338",4
3,venusaur,3,"77,89,210,282",4
3,venusaur,3,"104,182,188,338",4
3,venusaur,3,"182,230,200,282",4
6,charmander,4,"10,14,15,407",4
6,charmander,4,"10,44,45,52",4
6,charmander,4,"10,53,70,187",4
6,charmander,4,"10,82,83,232",4
6,charmander,4,"10,91,108,246",4
6,charmander,4,"10,92,126,251",4
6,charmander,4,"10,104,184,68",4
6,charmander,4,"10,156,200,349",4
6,charmander,4,"10,157,242,261",4
6,charmander,4,"14,44,53,82",4
6,charmander,4,"14,45,70,242",4
6,charmander,4,"14,52,83,187",4
6,charmander,4,"14,91,126,349",4
6,charmander,4,"14,92,108,232",4
6,charmander,4,"14,104,157,251",4
6,charmander,4,"14,156,246,394",4
6,charmander,4,"14,163,200,68",4
6,charmander,4,"15,44,70,108",4
6,charmander,4,"15,45,53,232",4
6,charmander,4,"15,52,82,246",4
6,charmander,4,"15,83,91,242",4
6,charmander,4,"15,92,184,187",4
6,charmander,4,"15,104,261,349",4
6,charmander,4,"15,126,337,68",4
6,charmander,4,"15,156,251,315",4
6,charmander,4,"44,83,92,157",4
6,charmander,4,"44,91,104,187",4
6,charmander,4,"44,126,156,232",4
6,charmander,4,"44,163,164,315",4
6,charmander,4,"44,182,184,394",4
6,charmander,4,"44,200,203,251",4
6,charmander,4,"44,207,231,407",4
6,charmander,4,"44,213,246,261",4
6,charmander,4,"44,214,264,257",4
6,charmander,4,"44,216,349,7",4
6,charmander,4,"44,280,424,68",4
6,charmander,4,"44,332,9,129",4
6,charmander,4,"45,82,91,251",4
6,charmander,4,"45,83,104,246",4
6,charmander,4,"45,92,163,349",4
6,charmander,4,"45,108,126,187",4
6,charmander,4,"45,156,157,407",4
6,charmander,4,"45,164,394,68",4
6,charmander,4,"52,53,91,407",4
6,charmander,4,"52,70,104,232",4
6,charmander,4,"52,92,242,264",4
6,charmander,4,"52,108,156,68",4
6,charmander,4,"52,157,231,349",4
6,charmander,4,"52,163,182,251",4
6,charmander,4,"53,83,108,251",4
6,charmander,4,"53,163,242,246",4
6,charmander,4,"53,182,349,68",4
6,charmander,4,"70,82,92,68",4
6,charmander,4,"70,83,126,407",4
6,charmander,4,"70,164,246,251",4
6,charmander,4,"70,184,264,349",4
6,charmander,4,"82,104,108,242",4
6,charmander,4,"82,156,163,187",4
6,charmander,4,"82,164,261,407",4
6,charmander,4,"82,203,315,349",4
6,charmander,4,"83,164,207,349",4
6,charmander,4,"83,203,210,68",4
6,charmander,4,"91,157,232,315",4
6,charmander,4,"92,104,315,407",4
6,charmander,4,"108,163,184,407",4
6,charmander,4,"108,213,241,349",4
6,charmander,4,"126,200,242,394",4
6,charmander,4,"156,242,374,257",4
6,charmander,4,"157,164,187,337",4
6,charmander,4,"157,246,264,68",4
6,charmander,4,"163,203,232,261",4
6,charmander,4,"164,182,232,424",4
6,charmander,4,"182,187,200,231",4
6,charmander,4,"182,242,407,7",4
6,charmander,4,"184,200,232,374",4
6,charmander,4,"184,207,242,251",4
6,charmander,4,"184,246,280,257",4
6,charmander,4,"187,203,207,424",4
6,charmander,4,"187,213,214,251",4
6,charmander,4,"187,216,218,407",4
6,charmander,4,"187,232,237,246",4
6,charmander,4,"187,241,242,315",4
6,charmander,4,"187,249,261,317",4
6,charmander,4,"187,263,280,349",4
6,charmander,4,"187,264,332,394",4
6,charmander,4,"187,290,421,257",4
6,charmander,4,"200,214,246,407",4
6,charmander,4,"203,213,394,407",4
6,charmander,4,"207,213,232,257",4
6,charmander,4,"214,216,232,394",4
6,charmander,4,"214,242,349,9",4
6,charmander,4,"216,231,251,337",4
6,charmander,4,"218,232,251,317",4
6,charmander,4,"218,237,349,394",4
6,charmander,4,"231,232,242,249",4
6,charmander,4,"231,246,315,424",4
6,charmander,4,"231,317,257,68",4
6,charmander,4,"232,241,264,407",4
6,charmander,4,"232,290,349,129",4
6,charmander,4,"237,249,251,407",4
6,charmander,4,"241,251,261,280",4
6,charmander,4,"249,349,374,424",4
6,charmander,4,"251,263,264,424",4
6,charmander,4,"251,290,363,394",4
6,charmander,4,"251,332,349,421",4
6,charmander,4,"251,445,7,257",4
6,charmander,4,"263,332,407,68",4
6,charmander,4,"280,407,421,9",4
6,charmander,4,"337,407,424,257",4
25,pidgeot,18,"16,17,18,63",4
25,pidgeot,18,"16,19,28,416",4
25,pidgeot,18,"16,33,92,143",4
25,pidgeot,18,"17,28,97,143",4
25,pidgeot,18,"17,33,119,416",4
25,pidgeot,18,"18,92,297,416",4
25,pidgeot,18,"19,33,63,297",4
25,pidgeot,18,"28,63,92,119",4
25,pidgeot,18,"63,97,239,253",4
25,pidgeot,18,"98,297,403,143",4
25,pidgeot,18,"98,416,253,257",4
27,rattata,19,"15,33,38,382",4
27,rattata,19,"15,39,44,172",4
27,rattata,19,"15,58,68,158",4
27,rattata,19,"15,59,86,179",4
27,rattata,19,"15,85,98,103",4
27,rattata,19,"15,87,154,283",4
27,rattata,19,"15,116,253,365",4
27,rattata,19,"33,39,58,103",4
27,rattata,19,"33,44,59,154",4
27,rattata,19,"33,68,85,86",4
27,rattata,19,"33,87,91,172",4
27,rattata,19,"33,92,158,179",4
27,rattata,19,"33,98,162,253",4
27,rattata,19,"38,39,68,98",4
27,rattata,19,"38,44,86,103",4
27,rattata,19,"38,58,59,172",4
27,rattata,19,"38,85,154,242",4
27,rattata,19,"38,87,158,253",4
27,rattata,19,"38,91,179,269",4
27,rattata,19,"39,59,85,382",4
27,rattata,19,"39,86,116,154",4
27,rattata,19,"39,87,162,179",4
27,rattata,19,"39,168,253,451",4
27,rattata,19,"44,58,91,382",4
27,rattata,19,"44,68,87,269",4
27,rattata,19,"44,85,179,228",4
27,rattata,19,"44,241,253,447",4
27,rattata,19,"58,86,228,253",4
27,rattata,19,"58,98,154,428",4
27,rattata,19,"58,104,179,365",4
27,rattata,19,"59,68,91,365",4
27,rattata,19,"59,87,103,369",4
27,rattata,19,"59,242,253,387",4
27,rattata,19,"68,92,103,162",4
27,rattata,19,"68,104,116,382",4
27,rattata,19,"68,154,156,451",4
27,rattata,19,"68,164,168,172",4
27,rattata,19,"68,179,182,447",4
27,rattata,19,"68,203,228,372",4
27,rattata,19,"68,207,242,369",4
27,rattata,19,"68,213,387,389",4
27,rattata,19,"68,231,253,428",4
27,rattata,19,"85,92,104,172",4
27,rattata,19,"86,87,242,382",4
27,rattata,19,"86,98,156,172",4
27,rattata,19,"91,103,104,158",4
27,rattata,19,"91,154,372,447",4
27,rattata,19,"92,98,283,382",4
27,rattata,19,"92,154,228,365",4
27,rattata,19,"98,116,179,242",4
27,rattata,19,"103,116,156,387",4
27,rattata,19,"103,154,164,382",4
27,rattata,19,"103,168,179,351",4
27,rattata,19,"103,172,182,203",4
27,rattata,19,"103,207,231,365",4
27,rattata,19,"103,213,242,451",4
27,rattata,19,"103,214,389,428",4
27,rattata,19,"103,228,269,283",4
27,rattata,19,"116,158,162,172",4
27,rattata,19,"154,158,168,369",4
27,rattata,19,"154,162,389,196",4
27,rattata,19,"154,172,179,231",4
27,rattata,19,"156,158,182,382",4
27,rattata,19,"156,179,247,372",4
27,rattata,19,"162,228,382,428",4
27,rattata,19,"164,179,249,451",4
27,rattata,19,"168,365,372,382",4
27,rattata,19,"172,207,213,228",4
27,rattata,19,"172,214,216,240",4
27,rattata,19,"172,218,237,247",4
27,rattata,19,"172,241,242,269",4
27,rattata,19,"172,249,253,351",4
27,rattata,19,"172,263,283,365",4
27,rattata,19,"172,290,363,372",4
27,rattata,19,"172,369,382,387",4
27,rattata,19,"172,389,445,447",4
27,rattata,19,"172,451,129,173",4
27,rattata,19,"172,189,196,428",4
27,rattata,19,"179,203,283,387",4
27,rattata,19,"179,207,382,196",4
27,rattata,19,"179,213,369,428",4
27,rattata,19,"253,283,372,389",4
29,raticate,20,"14,15,33,39",4
29,raticate,20,"14,38,44,46",4
29,raticate,20,"14,58,59,158",4
29,raticate,20,"14,63,86,116",4
29,raticate,20,"14,70,98,162",4
29,raticate,20,"14,85,184,247",4
29,raticate,20,"14,87,228,365",4
29,raticate,20,"14,91,242,369",4
29,raticate,20,"14,92,372,447",4
29,raticate,20,"15,38,58,184",4
29,raticate,20,"15,44,63,158",4
29,raticate,20,"15,46,59,98",4
29,raticate,20,"15,70,116,365",4
29,raticate,20,"15,162,242,416",4
29,raticate,20,"33,38,63,162",4
29,raticate,20,"33,44,59,184",4
29,raticate,20,"33,46,58,228",4
29,raticate,20,"33,70,85,369",4
29,raticate,20,"33,86,372,416",4
29,raticate,20,"38,39,70,158",4
29,raticate,20,"38,59,365,416",4
29,raticate,20,"39,44,228,416",4
29,raticate,20,"39,46,63,365",4
29,raticate,20,"39,86,98,184",4
29,raticate,20,"44,70,86,447",4
29,raticate,20,"46,70,372,451",4
29,raticate,20,"46,85,86,158",4
29,raticate,20,"46,87,116,369",4
29,raticate,20,"46,91,184,447",4
29,raticate,20,"46,242,269,283",4
29,raticate,20,"58,63,369,372",4
29,raticate,20,"58,98,116,416",4
29,raticate,20,"59,63,228,447",4
29,raticate,20,"63,87,184,389",4
29,raticate,20,"63,98,168,242",4
29,raticate,20,"70,184,228,387",4
29,raticate,20,"87,158,283,416",4
29,raticate,20,"92,104,158,184",4
29,raticate,20,"116,156,184,451",4
29,raticate,20,"162,164,184,283",4
29,raticate,20,"168,184,231,365",4
29,raticate,20,"182,184,249,369",4
29,raticate,20,"184,241,269,196",4
29,raticate,20,"184,351,372,129",4
63,venonat,48,"33,48,50,97",4
63,venonat,48,"33,60,76,234",4
63,venonat,48,"33,77,78,103",4
63,venonat,48,"33,79,92,226",4
63,venonat,48,"33,93,94,390",4
63,venonat,48,"48,60,77,226",4
63,venonat,48,"48,76,78,390",4
63,venonat,48,"48,79,93,103",4
63,venonat,48,"48,92,94,234",4
63,venonat,48,"50,60,79,390",4
63,venonat,48,"50,76,93,226",4
63,venonat,48,"50,77,104,234",4
63,venonat,48,"50,92,103,141",4
63,venonat,48,"60,78,93,97",4
63,venonat,48,"60,94,103,188",4
63,venonat,48,"76,77,79,97",4
63,venonat,48,"76,103,104,305",4
63,venonat,48,"77,92,148,390",4
63,venonat,48,"78,79,141,234",4
63,venonat,48,"78,94,104,226",4
63,venonat,48,"92,97,188,193",4
63,venonat,48,"93,148,168,234",4
63,venonat,48,"94,97,141,285",4
63,venonat,48,"97,103,148,428",4
63,venonat,48,"97,156,202,234",4
63,venonat,48,"97,164,226,305",4
63,venonat,48,"97,324,390,129",4
63,venonat,48,"103,156,193,226",4
63,venonat,48,"103,164,182,234",4
63,venonat,48,"103,168,202,285",4
63,venonat,48,"103,203,390,81",4
63,venonat,48,"104,141,193,390",4
63,venonat,48,"141,168,226,428",4
63,venonat,48,"156,164,285,390",4
63,venonat,48,"182,188,390,428",4
63,venonat,48,"188,203,207,234",4
63,venonat,48,"193,213,214,234",4
63,venonat,48,"202,207,305,390",4
63,venonat,48,"213,226,390,173",4
63,venonat,48,"216,218,226,234",4
63,venonat,48,"234,237,241,305",4
63,venonat,48,"234,263,285,450",4
63,venonat,48,"234,290,363,390",4
63,venonat,48,"234,324,428,81",4
89,machop,66,"2,7,8,418",4
89,machop,66,"2,9,27,53",4
89,machop,66,"2,43,66,68",4
89,machop,66,"2,67,69,113",4
89,machop,66,"2,70,89,379",4
89,machop,66,"2,91,96,126",4
89,machop,66,"2,92,184,227",4
89,machop,66,"2,104,223,265",4
89,machop,66,"2,116,233,370",4
89,machop,66,"7,9,43,379",4
89,machop,66,"7,27,66,67",4
89,machop,66,"7,53,68,69",4
89,machop,66,"7,70,96,184",4
89,machop,66,"7,89,113,116",4
89,machop,66,"7,91,223,227",4
89,machop,66,"7,126,193,265",4
89,machop,66,"7,168,358,370",4
89,machop,66,"8,9,66,96",4
89,machop,66,"8,27,43,69",4
89,machop,66,"8,53,67,379",4
89,machop,66,"8,68,89,184",4
89,machop,66,"8,70,113,233",4
89,machop,66,"8,104,227,276",4
89,machop,66,"8,126,223,370",4
89,machop,66,"9,67,126,418",4
89,machop,66,"9,68,91,113",4
89,machop,66,"9,69,184,265",4
89,machop,66,"9,89,227,233",4
89,machop,66,"27,68,70,126",4
89,machop,66,"27,89,91,193",4
89,machop,66,"27,92,96,233",4
89,machop,66,"27,104,113,157",4
89,machop,66,"27,116,156,184",4
89,machop,66,"27,164,168,227",4
89,machop,66,"27,182,203,265",4
89,machop,66,"27,207,213,358",4
89,machop,66,"27,214,216,371",4
89,machop,66,"27,218,223,241",4
89,machop,66,"27,237,238,279",4
89,machop,66,"27,240,249,418",4
89,machop,66,"27,263,264,379",4
89,machop,66,"43,53,70,265",4
89,machop,66,"43,67,96,358",4
89,machop,66,"43,89,92,418",4
89,machop,66,"43,91,184,370",4
89,machop,66,"43,113,126,168",4
89,machop,66,"43,157,227,173",4
89,machop,66,"53,66,89,370",4
89,machop,66,"53,91,104,418",4
89,machop,66,"53,92,113,223",4
89,machop,66,"53,96,116,157",4
89,machop,66,"53,126,227,238",4
89,machop,66,"66,69,70,227",4
89,machop,66,"66,91,92,265",4
89,machop,66,"66,104,116,379",4
89,machop,66,"66,113,156,164",4
89,machop,66,"66,157,168,418",4
89,machop,66,"67,68,168,233",4
89,machop,66,"68,92,193,379",4
89,machop,66,"68,96,156,276",4
89,machop,66,"68,116,223,371",4
89,machop,66,"68,182,227,358",4
89,machop,66,"69,89,96,223",4
89,machop,66,"69,91,156,379",4
89,machop,66,"69,164,371,418",4
89,machop,66,"96,113,182,279",4
89,machop,66,"96,164,238,379",4
89,machop,66,"96,193,227,418",4
89,machop,66,"96,265,370,173",4
89,machop,66,"113,184,193,203",4
89,machop,66,"113,207,214,265",4
89,machop,66,"113,213,227,317",4
89,machop,66,"113,216,238,241",4
89,machop,66,"113,218,339,358",4
89,machop,66,"113,237,370,371",4
89,machop,66,"113,240,431,379",4
89,machop,66,"113,263,418,276",4
89,machop,66,"116,168,265,276",4
89,machop,66,"126,157,182,379",4
89,machop,66,"168,184,207,379",4
89,machop,66,"182,184,213,418",4
89,machop,66,"203,213,233,379",4
89,machop,66,"214,218,370,379",4
89,machop,66,"216,223,279,379",4
89,machop,66,"227,237,265,379",4
89,machop,66,"233,238,265,371",4
89,machop,66,"241,249,358,379",4
89,machop,66,"280,290,276,379",4
89,machop,66,"317,339,371,379",4
113,magneton,82,"33,48,49,161",4
113,magneton,82,"63,84,85,161",4
113,magneton,82,"86,87,103,161",4
113,magneton,82,"92,104,113,161",4
113,magneton,82,"115,148,153,161",4
113,magneton,82,"156,161,164,209",4
113,magneton,82,"161,182,192,319",4
113,magneton,82,"161,199,203,360",4
113,magneton,82,"161,207,214,429",4
113,magneton,82,"161,216,218,430",4
113,magneton,82,"161,237,240,443",4
113,magneton,82,"161,241,244,205",4
113,magneton,82,"161,263,278,334",4
114,farfetchd,83,"14,15,16,28",4
114,farfetchd,83,"14,19,31,98",4
114,farfetchd,83,"14,43,64,119",4
114,farfetchd,83,"14,92,97,343",4
114,farfetchd,83,"14,104,168,297",4
114,farfetchd,83,"14,156,174,193",4
114,farfetchd,83,"14,163,175,211",4
114,farfetchd,83,"14,164,365,348",4
114,farfetchd,83,"14,182,398,403",4
114,farfetchd,83,"14,189,253,364",4
114,farfetchd,83,"14,206,314,400",4
114,farfetchd,83,"15,19,43,175",4
114,farfetchd,83,"15,31,64,193",4
114,farfetchd,83,"15,92,98,314",4
114,farfetchd,83,"15,97,119,168",4
114,farfetchd,83,"15,104,174,369",4
114,farfetchd,83,"15,156,206,297",4
114,farfetchd,83,"15,163,231,365",4
114,farfetchd,83,"15,164,211,343",4
114,farfetchd,83,"15,182,257,348",4
114,farfetchd,83,"15,189,244,403",4
114,farfetchd,83,"15,282,400,239",4
114,farfetchd,83,"15,355,364,387",4
114,farfetchd,83,"16,19,64,92",4
114,farfetchd,83,"16,31,43,97",4
114,farfetchd,83,"16,98,104,163",4
114,farfetchd,83,"16,119,156,175",4
114,farfetchd,83,"16,164,168,206",4
114,farfetchd,83,"16,174,182,231",4
114,farfetchd,83,"16,189,193,210",4
114,farfetchd,83,"16,203,207,343",4
114,farfetchd,83,"16,211,213,244",4
114,farfetchd,83,"16,214,216,398",4
114,farfetchd,83,"16,218,237,387",4
114,farfetchd,83,"16,241,282,297",4
114,farfetchd,83,"16,263,314,364",4
114,farfetchd,83,"16,290,355,400",4
114,farfetchd,83,"16,332,365,29",4
114,farfetchd,83,"16,363,369,348",4
114,farfetchd,83,"19,28,97,206",4
114,farfetchd,83,"19,104,119,210",4
114,farfetchd,83,"19,156,163,282",4
114,farfetchd,83,"19,164,174,244",4
114,farfetchd,83,"19,168,182,343",4
114,farfetchd,83,"19,189,231,297",4
114,farfetchd,83,"19,193,203,398",4
114,farfetchd,83,"19,207,369,400",4
114,farfetchd,83,"19,211,129,348",4
114,farfetchd,83,"19,213,257,364",4
114,farfetchd,83,"19,403,253,387",4
114,farfetchd,83,"28,31,92,119",4
114,farfetchd,83,"28,43,98,156",4
114,farfetchd,83,"28,64,104,175",4
114,farfetchd,83,"28,163,164,193",4
114,farfetchd,83,"28,168,174,282",4
114,farfetchd,83,"28,182,210,297",4
114,farfetchd,83,"28,189,211,387",4
114,farfetchd,83,"28,203,231,403",4
114,farfetchd,83,"28,207,244,314",4
114,farfetchd,83,"28,213,343,355",4
114,farfetchd,83,"28,214,400,253",4
114,farfetchd,83,"28,216,432,348",4
114,farfetchd,83,"28,218,365,398",4
114,farfetchd,83,"28,369,239,364",4
114,farfetchd,83,"31,104,156,343",4
114,farfetchd,83,"31,163,168,244",4
114,farfetchd,83,"31,164,175,369",4
114,farfetchd,83,"31,174,189,206",4
114,farfetchd,83,"31,182,203,387",4
114,farfetchd,83,"31,207,210,257",4
114,farfetchd,83,"31,211,231,282",4
114,farfetchd,83,"31,213,214,348",4
114,farfetchd,83,"31,216,297,400",4
114,farfetchd,83,"31,218,314,29",4
114,farfetchd,83,"31,237,398,239",4
114,farfetchd,83,"43,92,163,297",4
114,farfetchd,83,"43,104,193,211",4
114,farfetchd,83,"43,164,282,314",4
114,farfetchd,83,"43,168,231,355",4
114,farfetchd,83,"43,174,203,257",4
114,farfetchd,83,"43,189,343,365",4
114,farfetchd,83,"43,206,210,239",4
114,farfetchd,83,"43,207,398,432",4
114,farfetchd,83,"43,213,369,387",4
114,farfetchd,83,"43,218,253,348",4
114,farfetchd,83,"43,244,400,466",4
114,farfetchd,83,"64,97,98,174",4
114,farfetchd,83,"64,156,168,387",4
114,farfetchd,83,"64,163,182,206",4
114,farfetchd,83,"64,164,231,400",4
114,farfetchd,83,"64,189,203,348",4
114,farfetchd,83,"64,207,282,403",4
114,farfetchd,83,"64,210,211,369",4
114,farfetchd,83,"64,213,297,398",4
114,farfetchd,83,"64,214,218,343",4
114,farfetchd,83,"64,216,244,364",4
114,farfetchd,83,"64,237,355,29",4
114,farfetchd,83,"92,168,175,193",4
114,farfetchd,83,"92,174,211,398",4
114,farfetchd,83,"92,206,355,348",4
114,farfetchd,83,"92,231,364,466",4
114,farfetchd,83,"92,365,400,387",4
114,farfetchd,83,"97,104,244,348",4
114,farfetchd,83,"97,163,210,387",4
114,farfetchd,83,"97,175,182,400",4
114,farfetchd,83,"97,189,282,257",4
114,farfetchd,83,"97,193,231,369",4
114,farfetchd,83,"97,211,297,364",4
114,farfetchd,83,"97,241,398,253",4
114,farfetchd,83,"97,403,239,29",4
114,farfetchd,83,"98,119,182,244",4
114,farfetchd,83,"98,164,432,387",4
114,farfetchd,83,"98,168,207,348",4
114,farfetchd,83,"98,175,189,239",4
114,farfetchd,83,"98,193,206,343",4
114,farfetchd,83,"98,203,365,364",4
114,farfetchd,83,"98,210,332,253",4
114,farfetchd,83,"98,211,400,257",4
114,farfetchd,83,"98,297,369,29",4
114,farfetchd,83,"98,355,398,466",4
114,farfetchd,83,"104,206,365,403",4
114,farfetchd,83,"119,163,174,207",4
114,farfetchd,83,"119,164,398,364",4
