pokemonId,pokemonName,ndexId,moveIds,generation
1,bulbasaur,1,"75,115,117,320",6
1,bulbasaur,1,"75,219,437,20",6
1,bulbasaur,1,"76,156,80,438",6
1,bulbasaur,1,"77,79,130,219",6
1,bulbasaur,1,"77,104,249,320",6
1,bulbasaur,1,"77,115,275,81",6
1,bulbasaur,1,"79,99,104,124",6
1,bulbasaur,1,"79,102,13,113",6
1,bulbasaur,1,"92,80,345,282",6
1,bulbasaur,1,"92,130,202,497",6
1,bulbasaur,1,"92,148,133,474",6
1,bulbasaur,1,"92,70,275,520",6
1,bulbasaur,1,"99,117,13,111",6
1,bulbasaur,1,"99,130,235,70",6
1,bulbasaur,1,"102,115,156,124",6
1,bulbasaur,1,"102,117,204,20",6
1,bulbasaur,1,"102,111,130,230",6
1,bulbasaur,1,"102,219,275,282",6
1,bulbasaur,1,"104,156,13,275",6
1,bulbasaur,1,"115,164,204,438",6
1,bulbasaur,1,"115,130,189,331",6
1,bulbasaur,1,"115,202,345,133",6
1,bulbasaur,1,"117,164,80,124",6
1,bulbasaur,1,"117,29,130,81",6
1,bulbasaur,1,"117,148,210,438",6
1,bulbasaur,1,"117,219,235,133",6
1,bulbasaur,1,"156,164,320,133",6
1,bulbasaur,1,"156,29,204,437",6
1,bulbasaur,1,"156,130,210,345",6
1,bulbasaur,1,"164,13,130,148",6
1,bulbasaur,1,"164,70,345,474",6
1,bulbasaur,1,"164,249,275,497",6
1,bulbasaur,1,"13,29,173,124",6
1,bulbasaur,1,"13,174,182,204",6
1,bulbasaur,1,"13,189,202,81",6
1,bulbasaur,1,"13,203,207,438",6
1,bulbasaur,1,"13,210,219,497",6
1,bulbasaur,1,"13,213,230,320",6
1,bulbasaur,1,"13,214,235,282",6
1,bulbasaur,1,"13,216,331,474",6
1,bulbasaur,1,"13,218,345,20",6
1,bulbasaur,1,"13,237,133,437",6
1,bulbasaur,1,"29,113,188,320",6
1,bulbasaur,1,"29,331,133,497",6
1,bulbasaur,1,"111,113,148,124",6
1,bulbasaur,1,"111,173,202,204",6
1,bulbasaur,1,"113,130,204,241",6
1,bulbasaur,1,"130,173,174,320",6
1,bulbasaur,1,"130,182,203,124",6
1,bulbasaur,1,"130,207,275,474",6
1,bulbasaur,1,"148,189,204,235",6
1,bulbasaur,1,"148,203,320,81",6
1,bulbasaur,1,"173,182,81,438",6
1,bulbasaur,1,"174,189,210,124",6
1,bulbasaur,1,"174,202,438,520",6
1,bulbasaur,1,"174,249,345,580",6
1,bulbasaur,1,"182,219,320,474",6
1,bulbasaur,1,"189,213,438,474",6
1,bulbasaur,1,"189,70,320,20",6
1,bulbasaur,1,"189,188,133,282",6
1,bulbasaur,1,"202,207,219,124",6
1,bulbasaur,1,"203,204,210,188",6
1,bulbasaur,1,"203,437,282,520",6
1,bulbasaur,1,"204,207,213,520",6
1,bulbasaur,1,"204,214,216,124",6
1,bulbasaur,1,"204,218,230,282",6
1,bulbasaur,1,"204,219,249,331",6
1,bulbasaur,1,"204,237,320,580",6
1,bulbasaur,1,"204,263,133,275",6
1,bulbasaur,1,"204,345,267,445",6
1,bulbasaur,1,"204,388,474,497",6
1,bulbasaur,1,"213,218,235,124",6
1,bulbasaur,1,"214,320,437,438",6
1,bulbasaur,1,"230,237,241,124",6
1,bulbasaur,1,"70,188,267,124",6
1,bulbasaur,1,"249,263,388,124",6
1,bulbasaur,1,"290,320,331,124",6
1,bulbasaur,1,"331,520,20,580",6
1,bulbasaur,1,"345,275,363,124",6
1,bulbasaur,1,"133,402,412,124",6
1,bulbasaur,1,"437,445,447,124",6
1,bulbasaur,1,"282,81,124,474",6
1,bulbasaur,1,"124,438,496,20",6
1,bulbasaur,1,"124,497,520,590",6
3,venusaur,3,"14,15,22,431",6
3,venusaur,3,"14,33,72,572",6
3,venusaur,3,"14,34,74,338",6
3,venusaur,3,"14,36,46,331",6
3,venusaur,3,"14,38,200,81",6
3,venusaur,3,"14,45,99,335",6
3,venusaur,3,"14,63,117,520",6
3,venusaur,3,"14,73,111,89",6
3,venusaur,3,"14,79,102,523",6
3,venusaur,3,"15,33,99,338",6
3,venusaur,3,"15,34,72,335",6
3,venusaur,3,"15,36,29,572",6
3,venusaur,3,"15,45,46,81",6
3,venusaur,3,"15,63,77,111",6
3,venusaur,3,"15,73,117,200",6
3,venusaur,3,"15,79,174,89",6
3,venusaur,3,"22,33,34,200",6
3,venusaur,3,"22,36,63,189",6
3,venusaur,3,"22,38,72,46",6
3,venusaur,3,"22,45,102,89",6
3,venusaur,3,"22,73,99,523",6
3,venusaur,3,"22,74,115,572",6
3,venusaur,3,"22,75,117,338",6
3,venusaur,3,"22,76,111,416",6
3,venusaur,3,"22,77,174,335",6
3,venusaur,3,"33,36,73,431",6
3,venusaur,3,"33,38,331,335",6
3,venusaur,3,"33,63,74,102",6
3,venusaur,3,"33,75,89,81",6
3,venusaur,3,"33,76,117,46",6
3,venusaur,3,"33,79,189,416",6
3,venusaur,3,"33,115,282,523",6
3,venusaur,3,"34,36,75,523",6
3,venusaur,3,"34,38,79,431",6
3,venusaur,3,"34,45,63,474",6
3,venusaur,3,"34,73,77,46",6
3,venusaur,3,"34,76,282,572",6
3,venusaur,3,"34,99,230,89",6
3,venusaur,3,"34,80,416,81",6
3,venusaur,3,"36,38,102,338",6
3,venusaur,3,"36,45,72,416",6
3,venusaur,3,"36,74,99,200",6
3,venusaur,3,"36,77,115,89",6
3,venusaur,3,"36,79,111,335",6
3,venusaur,3,"38,45,117,572",6
3,venusaur,3,"38,99,416,520",6
3,venusaur,3,"38,111,80,523",6
3,venusaur,3,"45,73,29,338",6
3,venusaur,3,"45,74,75,431",6
3,venusaur,3,"45,79,115,200",6
3,venusaur,3,"45,174,523,20",6
3,venusaur,3,"63,72,73,81",6
3,venusaur,3,"63,75,79,29",6
3,venusaur,3,"63,99,46,202",6
3,venusaur,3,"63,115,80,335",6
3,venusaur,3,"63,148,431,20",6
3,venusaur,3,"63,174,188,338",6
3,venusaur,3,"63,331,200,282",6
3,venusaur,3,"72,74,117,89",6
3,venusaur,3,"72,75,77,200",6
3,venusaur,3,"72,76,79,338",6
3,venusaur,3,"72,92,111,431",6
3,venusaur,3,"72,104,230,523",6
3,venusaur,3,"73,75,102,335",6
3,venusaur,3,"73,115,210,416",6
3,venusaur,3,"73,174,189,572",6
3,venusaur,3,"74,76,81,335",6
3,venusaur,3,"74,77,210,523",6
3,venusaur,3,"74,79,46,203",6
3,venusaur,3,"74,29,416,113",6
3,venusaur,3,"75,92,99,572",6
3,venusaur,3,"75,115,46,111",6
3,venusaur,3,"76,77,99,431",6
3,venusaur,3,"76,102,200,474",6
3,venusaur,3,"77,79,81,572",6
3,venusaur,3,"77,117,70,416",6
3,venusaur,3,"77,189,338,282",6
3,venusaur,3,"92,102,46,80",6
3,venusaur,3,"92,104,338,81",6
3,venusaur,3,"92,117,235,523",6
3,venusaur,3,"92,210,230,335",6
3,venusaur,3,"102,104,111,572",6
3,venusaur,3,"102,115,431,81",6
3,venusaur,3,"104,117,331,431",6
3,venusaur,3,"115,156,338,474",6
3,venusaur,3,"117,29,282,335",6
3,venusaur,3,"156,46,210,572",6
3,venusaur,3,"156,111,202,200",6
3,venusaur,3,"156,230,188,431",6
3,venusaur,3,"156,81,497,523",6
3,venusaur,3,"164,111,148,338",6
3,venusaur,3,"164,202,431,474",6
3,venusaur,3,"164,203,335,572",6
3,venusaur,3,"29,46,230,474",6
3,venusaur,3,"29,235,188,200",6
3,venusaur,3,"29,89,80,20",6
3,venusaur,3,"46,174,235,282",6
3,venusaur,3,"46,189,188,388",6
3,venusaur,3,"46,338,363,497",6
3,venusaur,3,"46,412,445,20",6
3,venusaur,3,"148,89,331,474",6
3,venusaur,3,"173,203,338,20",6
3,venusaur,3,"173,80,431,282",6
3,venusaur,3,"182,331,20,572",6
3,venusaur,3,"189,202,335,497",6
3,venusaur,3,"189,230,200,20",6
3,venusaur,3,"189,412,474,523",6
3,venusaur,3,"203,89,188,520",6
3,venusaur,3,"210,89,388,282",6
3,venusaur,3,"70,188,363,572",6
3,venusaur,3,"188,445,335,219",6
3,venusaur,3,"249,445,474,572",6
3,venusaur,3,"363,335,113,20",6
6,charmander,4,"91,5,10,407",6
6,charmander,4,"91,14,25,251",6
6,charmander,4,"91,15,36,349",6
6,charmander,4,"91,34,52,187",6
6,charmander,4,"91,38,82,246",6
6,charmander,4,"91,43,45,44",6
6,charmander,4,"91,53,242,517",6
6,charmander,4,"5,14,36,44",6
6,charmander,4,"5,15,43,251",6
6,charmander,4,"5,25,45,349",6
6,charmander,4,"5,34,82,242",6
6,charmander,4,"5,38,184,187",6
6,charmander,4,"5,52,53,246",6
6,charmander,4,"10,14,45,187",6
6,charmander,4,"10,15,52,44",6
6,charmander,4,"10,25,66,242",6
6,charmander,4,"10,34,53,251",6
6,charmander,4,"10,36,68,246",6
6,charmander,4,"10,38,70,349",6
6,charmander,4,"14,15,34,407",6
6,charmander,4,"14,38,52,242",6
6,charmander,4,"14,43,53,349",6
6,charmander,4,"14,66,83,246",6
6,charmander,4,"15,25,82,187",6
6,charmander,4,"15,45,69,246",6
6,charmander,4,"15,68,83,242",6
6,charmander,4,"25,34,83,44",6
6,charmander,4,"25,36,38,407",6
6,charmander,4,"25,43,129,246",6
6,charmander,4,"34,66,68,349",6
6,charmander,4,"34,70,108,246",6
6,charmander,4,"36,43,83,187",6
6,charmander,4,"36,45,52,251",6
6,charmander,4,"36,69,108,242",6
6,charmander,4,"38,53,44,108",6
6,charmander,4,"38,66,115,251",6
6,charmander,4,"43,52,66,407",6
6,charmander,4,"43,70,242,519",6
6,charmander,4,"45,53,68,407",6
6,charmander,4,"45,92,163,242",6
6,charmander,4,"52,69,82,349",6
6,charmander,4,"53,66,129,187",6
6,charmander,4,"66,69,163,44",6
6,charmander,4,"68,69,126,251",6
6,charmander,4,"68,70,82,44",6
6,charmander,4,"68,92,187,225",6
6,charmander,4,"69,70,83,407",6
6,charmander,4,"69,99,187,315",6
6,charmander,4,"70,92,251,337",6
6,charmander,4,"70,102,187,261",6
6,charmander,4,"82,83,99,251",6
6,charmander,4,"82,92,108,407",6
6,charmander,4,"83,92,102,349",6
6,charmander,4,"92,99,44,519",6
6,charmander,4,"92,104,246,394",6
6,charmander,4,"99,102,163,407",6
6,charmander,4,"99,104,349,261",6
6,charmander,4,"99,115,7,246",6
6,charmander,4,"99,117,232,242",6
6,charmander,4,"102,104,108,251",6
6,charmander,4,"102,115,44,517",6
6,charmander,4,"102,117,246,481",6
6,charmander,4,"102,130,337,242",6
6,charmander,4,"104,115,163,187",6
6,charmander,4,"104,117,111,407",6
6,charmander,4,"104,126,44,232",6
6,charmander,4,"104,157,242,481",6
6,charmander,4,"115,117,108,349",6
6,charmander,4,"115,126,210,242",6
6,charmander,4,"115,129,184,407",6
6,charmander,4,"117,126,187,337",6
6,charmander,4,"117,129,163,251",6
6,charmander,4,"117,130,44,314",6
6,charmander,4,"126,129,349,394",6
6,charmander,4,"126,130,163,246",6
6,charmander,4,"126,156,315,407",6
6,charmander,4,"129,7,44,111",6
6,charmander,4,"129,200,223,242",6
6,charmander,4,"130,156,108,187",6
6,charmander,4,"130,164,111,349",6
6,charmander,4,"130,7,184,251",6
6,charmander,4,"130,29,232,407",6
6,charmander,4,"156,163,7,349",6
6,charmander,4,"156,164,225,251",6
6,charmander,4,"156,29,246,517",6
6,charmander,4,"156,44,157,394",6
6,charmander,4,"156,111,242,261",6
6,charmander,4,"164,7,187,407",6
6,charmander,4,"164,44,184,481",6
6,charmander,4,"164,157,246,519",6
6,charmander,4,"164,264,242,394",6
6,charmander,4,"7,29,242,488",6
6,charmander,4,"29,44,173,187",6
6,charmander,4,"29,111,251,394",6
6,charmander,4,"29,174,315,349",6
6,charmander,4,"44,174,182,407",6
6,charmander,4,"44,189,200,251",6
6,charmander,4,"44,203,210,315",6
6,charmander,4,"44,207,223,261",6
6,charmander,4,"44,213,246,488",6
6,charmander,4,"44,214,264,497",6
6,charmander,4,"44,216,349,9",6
6,charmander,4,"44,225,374,257",6
6,charmander,4,"111,157,187,424",6
6,charmander,4,"111,174,200,246",6
6,charmander,4,"157,173,210,251",6
6,charmander,4,"157,182,349,488",6
6,charmander,4,"157,189,261,407",6
6,charmander,4,"173,184,349,517",6
6,charmander,4,"173,200,394,407",6
6,charmander,4,"173,223,246,257",6
6,charmander,4,"173,315,242,314",6
6,charmander,4,"174,184,242,497",6
6,charmander,4,"174,187,189,406",6
6,charmander,4,"174,203,251,481",6
6,charmander,4,"182,187,200,210",6
6,charmander,4,"182,207,251,406",6
6,charmander,4,"182,246,264,315",6
6,charmander,4,"184,246,280,261",6
6,charmander,4,"187,203,207,349",6
6,charmander,4,"187,213,214,251",6
6,charmander,4,"187,216,218,517",6
6,charmander,4,"187,223,231,232",6
6,charmander,4,"187,237,241,519",6
6,charmander,4,"187,246,249,242",6
6,charmander,4,"187,263,264,314",6
6,charmander,4,"187,280,332,394",6
6,charmander,4,"187,290,317,481",6
6,charmander,4,"187,363,421,257",6
6,charmander,4,"187,374,468,488",6
6,charmander,4,"189,210,349,481",6
6,charmander,4,"189,246,232,424",6
6,charmander,4,"200,213,349,232",6
6,charmander,4,"203,213,407,517",6
6,charmander,4,"203,246,9,314",6
6,charmander,4,"207,210,407,488",6
6,charmander,4,"214,216,407,481",6
6,charmander,4,"214,218,349,519",6
6,charmander,4,"216,223,251,424",6
6,charmander,4,"218,223,407,421",6
6,charmander,4,"218,231,246,251",6
6,charmander,4,"223,225,349,497",6
6,charmander,4,"225,231,407,424",6
6,charmander,4,"237,246,337,407",6
6,charmander,4,"237,249,251,349",6
6,charmander,4,"241,251,263,407",6
6,charmander,4,"241,264,349,421",6
6,charmander,4,"246,349,445,510",6
6,charmander,4,"246,421,497,612",6
6,charmander,4,"249,264,407,519",6
6,charmander,4,"251,264,280,257",6
6,charmander,4,"251,290,315,232",6
6,charmander,4,"251,332,242,317",6
6,charmander,4,"251,261,363,374",6
6,charmander,4,"251,421,445,488",6
6,charmander,4,"251,9,468,497",6
6,charmander,4,"251,496,510,519",6
6,charmander,4,"251,517,314,590",6
6,charmander,4,"263,349,374,424",6
6,charmander,4,"280,290,407,497",6
6,charmander,4,"349,242,407,257",6
25,pidgeot,18,"13,16,28,63",6
25,pidgeot,18,"13,17,119,416",6
25,pidgeot,18,"16,18,416,526",6
25,pidgeot,18,"17,36,63,297",6
25,pidgeot,18,"18,63,98,197",6
25,pidgeot,18,"19,28,36,416",6
25,pidgeot,18,"19,63,99,33",6
25,pidgeot,18,"38,63,115,119",6
25,pidgeot,18,"38,97,297,416",6
25,pidgeot,18,"63,92,526,542",6
25,pidgeot,18,"98,99,239,416",6
25,pidgeot,18,"102,33,416,542",6
27,rattata,19,"33,34,36,515",6
27,rattata,19,"33,38,39,179",6
27,rattata,19,"33,55,59,172",6
27,rattata,19,"33,61,85,103",6
27,rattata,19,"33,87,98,382",6
27,rattata,19,"33,91,99,279",6
27,rattata,19,"33,92,154,283",6
27,rattata,19,"34,38,55,279",6
27,rattata,19,"34,39,59,382",6
27,rattata,19,"34,61,87,172",6
27,rattata,19,"34,85,158,154",6
27,rattata,19,"34,91,162,103",6
27,rattata,19,"34,92,179,365",6
27,rattata,19,"36,38,85,172",6
27,rattata,19,"36,39,87,279",6
27,rattata,19,"36,55,98,103",6
27,rattata,19,"36,59,129,179",6
27,rattata,19,"36,61,116,154",6
27,rattata,19,"36,91,158,382",6
27,rattata,19,"38,59,61,515",6
27,rattata,19,"38,87,158,103",6
27,rattata,19,"38,98,99,154",6
27,rattata,19,"38,102,283,382",6
27,rattata,19,"39,55,85,515",6
27,rattata,19,"39,91,92,172",6
27,rattata,19,"39,99,103,242",6
27,rattata,19,"39,102,154,365",6
27,rattata,19,"55,61,158,179",6
27,rattata,19,"55,87,154,228",6
27,rattata,19,"55,92,116,382",6
27,rattata,19,"59,85,116,279",6
27,rattata,19,"59,91,154,528",6
27,rattata,19,"59,102,103,369",6
27,rattata,19,"61,92,98,279",6
27,rattata,19,"61,99,162,382",6
27,rattata,19,"85,87,162,179",6
27,rattata,19,"85,104,242,382",6
27,rattata,19,"87,91,44,515",6
27,rattata,19,"91,98,117,179",6
27,rattata,19,"92,99,158,515",6
27,rattata,19,"92,103,372,451",6
27,rattata,19,"98,102,116,172",6
27,rattata,19,"98,104,130,515",6
27,rattata,19,"99,102,179,86",6
27,rattata,19,"99,104,68,172",6
27,rattata,19,"102,104,158,279",6
27,rattata,19,"102,117,162,515",6
27,rattata,19,"104,116,103,365",6
27,rattata,19,"104,117,154,86",6
27,rattata,19,"104,44,111,179",6
27,rattata,19,"116,129,196,515",6
27,rattata,19,"116,130,179,387",6
27,rattata,19,"117,129,158,172",6
27,rattata,19,"117,130,44,382",6
27,rattata,19,"117,156,196,279",6
27,rattata,19,"117,29,103,447",6
27,rattata,19,"129,130,162,279",6
27,rattata,19,"129,29,365,382",6
27,rattata,19,"129,44,103,283",6
27,rattata,19,"129,111,154,428",6
27,rattata,19,"130,156,103,172",6
27,rattata,19,"130,164,154,389",6
27,rattata,19,"156,44,154,451",6
27,rattata,19,"156,68,179,382",6
27,rattata,19,"156,111,15,515",6
27,rattata,19,"162,164,29,172",6
27,rattata,19,"162,68,154,196",6
27,rattata,19,"164,44,68,279",6
27,rattata,19,"164,103,179,196",6
27,rattata,19,"164,111,372,382",6
27,rattata,19,"164,168,447,515",6
27,rattata,19,"29,68,389,515",6
27,rattata,19,"29,111,242,279",6
27,rattata,19,"29,168,179,428",6
27,rattata,19,"44,168,172,196",6
27,rattata,19,"68,103,15,528",6
27,rattata,19,"103,111,228,389",6
27,rattata,19,"103,154,168,382",6
27,rattata,19,"103,173,247,515",6
27,rattata,19,"103,174,58,279",6
27,rattata,19,"103,231,269,428",6
27,rattata,19,"111,172,173,58",6
27,rattata,19,"154,172,174,247",6
27,rattata,19,"154,173,179,242",6
27,rattata,19,"154,189,372,447",6
27,rattata,19,"154,58,253,515",6
27,rattata,19,"168,189,451,279",6
27,rattata,19,"172,179,182,228",6
27,rattata,19,"172,189,203,240",6
27,rattata,19,"172,207,213,351",6
27,rattata,19,"172,214,216,86",6
27,rattata,19,"172,218,231,365",6
27,rattata,19,"172,237,241,372",6
27,rattata,19,"172,249,15,242",6
27,rattata,19,"172,253,263,382",6
27,rattata,19,"172,269,283,387",6
27,rattata,19,"172,290,363,389",6
27,rattata,19,"172,369,445,451",6
27,rattata,19,"172,447,428,279",6
27,rattata,19,"172,496,514,515",6
27,rattata,19,"172,526,528,343",6
27,rattata,19,"173,196,369,382",6
27,rattata,19,"173,203,279,528",6
27,rattata,19,"174,179,249,447",6
27,rattata,19,"174,182,242,515",6
27,rattata,19,"174,228,382,528",6
27,rattata,19,"179,189,58,528",6
27,rattata,19,"179,203,247,372",6
27,rattata,19,"179,207,283,451",6
27,rattata,19,"179,214,351,279",6
27,rattata,19,"179,15,269,369",6
27,rattata,19,"182,231,382,279",6
27,rattata,19,"189,207,382,515",6
27,rattata,19,"203,213,451,515",6
27,rattata,19,"203,86,382,343",6
27,rattata,19,"207,247,365,279",6
27,rattata,19,"213,253,389,279",6
27,rattata,19,"214,228,372,515",6
27,rattata,19,"216,231,515,528",6
27,rattata,19,"218,351,515,343",6
27,rattata,19,"237,249,365,515",6
27,rattata,19,"241,283,428,515",6
27,rattata,19,"249,372,387,279",6
27,rattata,19,"15,283,86,279",6
27,rattata,19,"58,269,382,526",6
27,rattata,19,"240,86,369,515",6
29,raticate,20,"33,34,39,14",6
29,raticate,20,"33,36,158,46",6
29,raticate,20,"33,38,162,287",6
29,raticate,20,"33,55,59,184",6
29,raticate,20,"33,58,63,369",6
29,raticate,20,"33,61,70,372",6
29,raticate,20,"33,98,116,416",6
29,raticate,20,"34,36,70,365",6
29,raticate,20,"34,38,63,158",6
29,raticate,20,"34,55,98,287",6
29,raticate,20,"34,58,46,372",6
29,raticate,20,"34,61,116,184",6
29,raticate,20,"34,162,228,416",6
29,raticate,20,"36,38,184,451",6
29,raticate,20,"36,39,15,287",6
29,raticate,20,"36,55,162,14",6
29,raticate,20,"36,63,98,242",6
29,raticate,20,"36,86,372,416",6
29,raticate,20,"38,39,46,365",6
29,raticate,20,"38,55,70,369",6
29,raticate,20,"38,58,14,528",6
29,raticate,20,"39,55,63,228",6
29,raticate,20,"39,58,98,184",6
29,raticate,20,"39,59,158,70",6
29,raticate,20,"39,61,369,416",6
29,raticate,20,"55,61,46,447",6
29,raticate,20,"55,99,158,416",6
29,raticate,20,"58,59,365,287",6
29,raticate,20,"58,116,70,86",6
29,raticate,20,"59,61,98,14",6
29,raticate,20,"59,63,116,387",6
29,raticate,20,"59,85,46,369",6
29,raticate,20,"59,15,416,528",6
29,raticate,20,"61,63,85,365",6
29,raticate,20,"61,87,158,287",6
29,raticate,20,"63,87,162,372",6
29,raticate,20,"63,91,129,287",6
29,raticate,20,"63,99,15,451",6
29,raticate,20,"63,117,184,86",6
29,raticate,20,"63,130,14,44",6
29,raticate,20,"63,46,196,528",6
29,raticate,20,"63,111,283,389",6
29,raticate,20,"85,87,184,447",6
29,raticate,20,"85,91,14,389",6
29,raticate,20,"85,92,116,287",6
29,raticate,20,"87,92,14,365",6
29,raticate,20,"87,98,46,389",6
29,raticate,20,"91,92,158,184",6
29,raticate,20,"91,102,365,416",6
29,raticate,20,"91,116,46,451",6
29,raticate,20,"98,99,162,70",6
29,raticate,20,"99,102,269,14",6
29,raticate,20,"99,117,372,287",6
29,raticate,20,"99,129,46,283",6
29,raticate,20,"99,130,184,365",6
29,raticate,20,"102,129,184,528",6
29,raticate,20,"102,130,369,287",6
29,raticate,20,"102,46,228,428",6
29,raticate,20,"104,116,158,14",6
29,raticate,20,"104,162,15,184",6
29,raticate,20,"104,228,44,287",6
29,raticate,20,"117,129,196,14",6
29,raticate,20,"117,162,46,44",6
29,raticate,20,"117,70,228,447",6
29,raticate,20,"117,242,416,451",6
29,raticate,20,"129,44,416,447",6
29,raticate,20,"130,15,70,387",6
29,raticate,20,"130,46,111,86",6
29,raticate,20,"130,389,416,428",6
29,raticate,20,"156,111,184,369",6
29,raticate,20,"156,269,416,287",6
29,raticate,20,"156,283,14,451",6
29,raticate,20,"164,111,14,372",6
29,raticate,20,"164,184,196,387",6
29,raticate,20,"164,283,242,287",6
29,raticate,20,"15,14,242,369",6
29,raticate,20,"29,168,184,287",6
29,raticate,20,"29,228,14,343",6
29,raticate,20,"46,174,253,287",6
29,raticate,20,"70,184,283,44",6
29,raticate,20,"70,231,389,287",6
29,raticate,20,"70,247,14,253",6
29,raticate,20,"168,14,387,428",6
29,raticate,20,"173,184,389,526",6
29,raticate,20,"174,184,228,247",6
29,raticate,20,"174,14,447,526",6
29,raticate,20,"182,184,428,343",6
29,raticate,20,"184,351,14,514",6
63,venonat,48,"33,36,38,476",6
63,venonat,48,"33,50,60,103",6
63,venonat,48,"33,72,76,226",6
63,venonat,48,"33,77,78,97",6
63,venonat,48,"33,79,92,234",6
63,venonat,48,"33,94,99,390",6
63,venonat,48,"36,50,72,97",6
63,venonat,48,"36,60,76,390",6
63,venonat,48,"36,77,79,103",6
63,venonat,48,"36,78,92,226",6
63,venonat,48,"36,94,188,234",6
63,venonat,48,"38,50,76,234",6
63,venonat,48,"38,60,77,226",6
63,venonat,48,"38,72,94,103",6
63,venonat,48,"38,78,115,390",6
63,venonat,48,"38,79,99,97",6
63,venonat,48,"50,77,92,390",6
63,venonat,48,"50,78,79,476",6
63,venonat,48,"50,94,48,226",6
63,venonat,48,"60,72,141,234",6
63,venonat,48,"60,92,193,476",6
63,venonat,48,"60,94,230,97",6
63,venonat,48,"72,77,305,476",6
63,venonat,48,"72,79,117,390",6
63,venonat,48,"76,78,149,103",6
63,venonat,48,"76,92,93,97",6
63,venonat,48,"76,99,428,476",6
63,venonat,48,"77,99,193,234",6
63,venonat,48,"78,102,234,305",6
63,venonat,48,"79,102,104,226",6
63,venonat,48,"92,99,103,285",6
63,venonat,48,"94,115,141,476",6
63,venonat,48,"99,115,226,305",6
63,venonat,48,"102,115,93,103",6
63,venonat,48,"102,117,285,97",6
63,venonat,48,"102,141,149,390",6
63,venonat,48,"102,48,188,476",6
